plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
5	42.00	0.00	3.00	0.00	61.71	64.66	41.89	62.03	64.68	42.81	61.79	64.66	42.83	1.17	0.0750	0.0750	0.1126	0.00	0.00	5.22	0.00	37.73	9.60	52.55	
5	42.00	0.00	3.00	0.00	61.71	64.66	41.89	61.61	64.44	41.90	61.79	64.66	42.83	1.17	0.0750	0.0750	0.1136	0.00	56.09	9.49	0.00	0.00	3.86	69.45	
5	42.00	0.00	3.00	0.00	61.61	64.44	41.90	61.79	64.66	42.83	61.69	64.45	42.84	1.17	0.0750	0.0750	0.1128	0.00	0.00	6.32	0.00	18.84	9.42	34.58	
5	42.00	0.00	3.00	0.00	61.69	64.45	42.84	61.82	64.25	42.83	61.77	64.45	43.78	1.17	0.0750	0.0750	0.1130	0.00	150.39	12.55	0.00	0.00	2.20	165.14	
5	42.00	0.00	3.00	0.00	61.82	64.25	42.83	61.77	64.45	43.78	61.90	64.25	43.77	1.17	0.0750	0.0750	0.1121	0.00	0.00	8.03	0.00	37.91	9.20	55.14	
5	42.00	0.00	3.00	0.00	61.82	64.25	42.83	62.06	64.27	42.81	61.90	64.25	43.77	1.17	0.0750	0.0750	0.1126	0.00	75.49	9.75	0.00	0.00	6.57	91.81	
5	42.00	0.00	3.00	0.00	62.06	64.27	42.81	61.90	64.25	43.77	62.14	64.27	43.75	1.17	0.0750	0.0750	0.1122	0.00	0.00	13.37	0.00	37.88	5.27	56.52	
5	42.00	0.00	3.00	0.00	62.06	64.27	42.81	62.16	64.48	42.80	62.14	64.27	43.75	1.17	0.0750	0.0750	0.1131	0.00	37.58	9.71	0.00	0.00	10.82	58.10	
5	42.00	0.00	3.00	0.00	62.16	64.48	42.80	62.14	64.27	43.75	62.24	64.49	43.74	1.17	0.0750	0.0750	0.1122	0.00	0.00	6.90	0.00	113.68	5.49	126.07	
5	42.00	0.00	3.00	0.00	62.16	64.48	42.80	62.03	64.68	42.81	62.24	64.49	43.74	1.17	0.0750	0.0750	0.1127	0.00	56.56	13.81	0.00	0.00	6.90	77.27	
5	42.00	0.00	3.00	0.00	62.03	64.68	42.81	62.24	64.49	43.74	62.10	64.69	43.75	1.17	0.0750	0.0750	0.1125	0.00	0.00	3.24	0.00	75.57	9.90	88.72	
5	42.00	0.00	3.00	0.00	62.03	64.68	42.81	61.79	64.66	42.83	62.10	64.69	43.75	1.17	0.0750	0.0750	0.1127	0.00	75.40	19.84	0.00	0.00	8.04	103.28	
5	42.00	0.00	3.00	0.00	61.79	64.66	42.83	62.10	64.69	43.75	61.87	64.67	43.77	1.17	0.0750	0.0750	0.1121	0.00	0.00	4.15	0.00	0.00	17.00	21.15	
5	42.00	0.00	3.00	0.00	61.79	64.66	42.83	61.69	64.45	42.84	61.87	64.67	43.77	1.17	0.0750	0.0750	0.1128	0.00	131.88	3.89	0.00	0.00	3.29	139.06	
5	42.00	0.00	3.00	0.00	61.69	64.45	42.84	61.87	64.67	43.77	61.77	64.45	43.78	1.17	0.0750	0.0750	0.1120	0.00	0.00	5.32	0.00	75.90	13.21	94.43	
5	42.00	0.00	3.00	0.00	61.77	64.45	43.78	61.90	64.25	43.77	61.84	64.46	44.72	1.17	0.0750	0.0750	0.1121	0.00	75.82	16.65	0.00	0.00	2.11	94.58	
5	42.00	0.00	3.00	0.00	61.90	64.25	43.77	61.84	64.46	44.72	61.98	64.26	44.70	1.17	0.0750	0.0750	0.1114	0.00	0.00	9.43	0.00	38.13	7.25	54.81	
5	42.00	0.00	3.00	0.00	61.90	64.25	43.77	62.14	64.27	43.75	61.98	64.26	44.70	1.17	0.0750	0.0750	0.1121	0.00	18.96	13.08	0.00	0.00	3.78	35.82	
5	42.00	0.00	3.00	0.00	62.14	64.27	43.75	61.98	64.26	44.70	62.21	64.28	44.69	1.17	0.0750	0.0750	0.1116	0.00	0.00	2.35	0.00	95.20	5.23	102.78	
5	42.00	0.00	3.00	0.00	62.14	64.27	43.75	62.24	64.49	43.74	62.21	64.28	44.69	1.17	0.0750	0.0750	0.1122	0.00	113.68	9.59	0.00	0.00	6.30	129.57	
5	42.00	0.00	3.00	0.00	62.24	64.49	43.74	62.21	64.28	44.69	62.31	64.49	44.68	1.17	0.0750	0.0750	0.1115	0.00	0.00	2.53	0.00	57.16	10.82	70.52	
5	42.00	0.00	3.00	0.00	62.24	64.49	43.74	62.10	64.69	43.75	62.31	64.49	44.68	1.17	0.0750	0.0750	0.1123	0.00	37.83	8.51	0.00	0.00	9.69	56.03	
5	42.00	0.00	3.00	0.00	62.10	64.69	43.75	62.31	64.49	44.68	62.18	64.69	44.69	1.17	0.0750	0.0750	0.1117	0.00	0.00	6.35	0.00	19.02	5.95	31.32	
5	42.00	0.00	3.00	0.00	62.10	64.69	43.75	61.87	64.67	43.77	62.18	64.69	44.69	1.17	0.0750	0.0750	0.1121	0.00	75.84	10.32	0.00	0.00	4.83	90.99	
5	42.00	0.00	3.00	0.00	61.87	64.67	43.77	62.18	64.69	44.69	61.95	64.67	44.70	1.17	0.0750	0.0750	0.1112	0.00	0.00	0.73	0.00	76.46	5.36	82.55	
5	42.00	0.00	3.00	0.00	61.87	64.67	43.77	61.77	64.45	43.78	61.95	64.67	44.70	1.17	0.0750	0.0750	0.1120	0.00	37.96	9.81	0.00	0.00	3.71	51.48	
5	42.00	0.00	3.00	0.00	61.77	64.45	43.78	61.95	64.67	44.70	61.84	64.46	44.72	1.17	0.0750	0.0750	0.1116	0.00	0.00	2.52	0.00	114.30	9.67	126.48	
5	42.00	0.00	3.00	0.00	61.84	64.46	44.72	61.98	64.26	44.70	61.92	64.46	45.65	1.17	0.0750	0.0750	0.1115	0.00	38.13	8.41	0.00	0.00	5.19	51.73	
5	42.00	0.00	3.00	0.00	61.98	64.26	44.70	61.92	64.46	45.65	62.05	64.27	45.64	1.17	0.0750	0.0750	0.1107	0.00	0.00	1.01	0.00	57.60	2.31	60.92	
5	42.00	0.00	3.00	0.00	61.98	64.26	44.70	62.21	64.28	44.69	62.05	64.27	45.64	1.17	0.0750	0.0750	0.1116	0.00	57.11	8.87	0.00	0.00	3.33	69.30	
5	42.00	0.00	3.00	0.00	62.21	64.28	44.69	62.05	64.27	45.64	62.29	64.29	45.62	1.17	0.0750	0.0750	0.1107	0.00	0.00	6.99	0.00	38.40	10.97	56.35	
5	42.00	0.00	3.00	0.00	62.21	64.28	44.69	62.31	64.49	44.68	62.29	64.29	45.62	1.17	0.0750	0.0750	0.1115	0.00	38.11	6.83	0.00	0.00	2.18	47.11	
5	42.00	0.00	3.00	0.00	62.31	64.49	44.68	62.29	64.29	45.62	62.39	64.50	45.61	1.17	0.0750	0.0750	0.1105	0.00	0.00	3.67	0.00	57.71	8.43	69.80	
5	42.00	0.00	3.00	0.00	62.31	64.49	44.68	62.18	64.69	44.69	62.39	64.50	45.61	1.17	0.0750	0.0750	0.1117	0.00	95.13	12.42	0.00	0.00	4.98	112.52	
5	42.00	0.00	3.00	0.00	62.18	64.69	44.69	62.39	64.50	45.61	62.26	64.69	45.62	1.17	0.0750	0.0750	0.1107	0.00	0.00	3.17	0.00	57.61	14.06	74.84	
5	42.00	0.00	3.00	0.00	62.18	64.69	44.69	61.95	64.67	44.70	62.26	64.69	45.62	1.17	0.0750	0.0750	0.1111	0.00	38.24	8.04	0.00	0.00	2.20	48.47	
5	42.00	0.00	3.00	0.00	61.95	64.67	44.70	62.26	64.69	45.62	62.02	64.68	45.64	1.17	0.0750	0.0750	0.1107	0.00	0.00	5.20	0.00	57.60	10.01	72.80	
5	42.00	0.00	3.00	0.00	61.95	64.67	44.70	61.84	64.46	44.72	62.02	64.68	45.64	1.17	0.0750	0.0750	0.1115	0.00	0.00	7.95	0.00	0.00	4.96	12.91	
5	42.00	0.00	3.00	0.00	61.84	64.46	44.72	62.02	64.68	45.64	61.92	64.46	45.65	1.17	0.0750	0.0750	0.1105	0.00	0.00	5.34	0.00	19.23	5.54	30.11	
5	42.00	0.00	3.00	0.00	61.92	64.46	45.63	62.05	64.27	45.63	61.93	64.47	46.58	1.17	0.0750	0.0750	0.1117	0.00	19.02	9.87	0.00	0.00	6.74	35.62	
5	42.00	0.00	3.00	0.00	62.05	64.27	45.63	61.93	64.47	46.58	62.06	64.27	46.58	1.17	0.0750	0.0750	0.1100	0.00	0.00	3.02	0.00	38.63	12.10	53.75	
5	42.00	0.00	3.00	0.00	62.05	64.27	45.63	62.29	64.29	45.63	62.06	64.27	46.58	1.17	0.0750	0.0750	0.1120	0.00	37.96	10.83	0.00	0.00	2.50	51.29	
5	42.00	0.00	3.00	0.00	62.29	64.29	45.63	62.06	64.27	46.58	62.29	64.29	46.58	1.17	0.0750	0.0750	0.1096	0.00	0.00	6.64	0.00	38.78	11.45	56.87	
5	42.00	0.00	3.00	0.00	62.29	64.29	45.63	62.39	64.50	45.63	62.29	64.29	46.58	1.17	0.0750	0.0750	0.1118	0.00	57.05	15.00	0.00	0.00	2.10	74.14	
5	42.00	0.00	3.00	0.00	62.39	64.50	45.63	62.29	64.29	46.58	62.39	64.50	46.58	1.17	0.0750	0.0750	0.1096	0.00	0.00	4.40	0.00	58.15	11.64	74.19	
5	42.00	0.00	3.00	0.00	62.39	64.50	45.63	62.26	64.69	45.63	62.39	64.50	46.58	1.17	0.0750	0.0750	0.1117	0.00	38.04	8.32	0.00	0.00	3.99	50.35	
5	42.00	0.00	3.00	0.00	62.26	64.69	45.63	62.39	64.50	46.58	62.26	64.69	46.58	1.17	0.0750	0.0750	0.1097	0.00	0.00	4.09	0.00	38.72	9.78	52.59	
5	42.00	0.00	3.00	0.00	62.26	64.69	45.63	62.02	64.68	45.63	62.26	64.69	46.58	1.17	0.0750	0.0750	0.1120	0.00	18.98	6.72	0.00	0.00	2.60	28.31	
5	42.00	0.00	3.00	0.00	62.02	64.68	45.63	62.26	64.69	46.58	62.03	64.67	46.58	1.17	0.0750	0.0750	0.1101	0.00	0.00	3.79	0.00	0.00	8.97	12.76	
5	42.00	0.00	3.00	0.00	62.02	64.68	45.63	61.92	64.46	45.63	62.03	64.67	46.58	1.17	0.0750	0.0750	0.1118	0.00	0.00	8.67	0.00	0.00	3.72	12.39	
5	42.00	0.00	3.00	0.00	61.92	64.46	45.63	62.03	64.67	46.58	61.93	64.47	46.58	1.17	0.0750	0.0750	0.1096	0.00	0.00	2.19	0.00	38.77	5.62	46.58	
5	42.00	0.00	3.00	0.00	61.93	64.47	46.58	62.06	64.27	46.58	61.94	64.47	47.53	1.17	0.0750	0.0750	0.1100	0.00	57.94	14.66	0.00	0.00	7.29	79.88	
5	42.00	0.00	3.00	0.00	62.06	64.27	46.58	61.94	64.47	47.53	62.07	64.28	47.53	1.17	0.0750	0.0750	0.1083	0.00	0.00	6.16	0.00	39.24	10.16	55.56	
5	42.00	0.00	3.00	0.00	62.06	64.27	46.58	62.29	64.29	46.58	62.07	64.28	47.53	1.17	0.0750	0.0750	0.1096	0.00	116.34	16.09	0.00	0.00	8.33	140.77	
5	42.00	0.00	3.00	0.00	62.29	64.29	46.58	62.07	64.28	47.53	62.30	64.30	47.53	1.17	0.0750	0.0750	0.1077	0.00	0.00	6.99	0.00	39.46	14.13	60.59	
5	42.00	0.00	3.00	0.00	62.29	64.29	46.58	62.39	64.50	46.58	62.30	64.30	47.53	1.17	0.0750	0.0750	0.1096	0.00	77.53	6.82	0.00	0.00	5.77	90.13	
5	42.00	0.00	3.00	0.00	62.39	64.50	46.58	62.30	64.30	47.53	62.40	64.50	47.53	1.17	0.0750	0.0750	0.1075	0.00	0.00	7.18	0.00	39.53	11.13	57.84	
5	42.00	0.00	3.00	0.00	62.39	64.50	46.58	62.26	64.69	46.58	62.40	64.50	47.53	1.17	0.0750	0.0750	0.1097	0.00	154.90	11.41	0.00	0.00	5.06	171.38	
5	42.00	0.00	3.00	0.00	62.26	64.69	46.58	62.40	64.50	47.53	62.27	64.69	47.53	1.17	0.0750	0.0750	0.1080	0.00	0.00	5.59	0.00	78.68	11.87	96.13	
5	42.00	0.00	3.00	0.00	62.26	64.69	46.58	62.03	64.67	46.58	62.27	64.69	47.53	1.17	0.0750	0.0750	0.1101	0.00	57.92	12.75	0.00	0.00	9.52	80.20	
5	42.00	0.00	3.00	0.00	62.03	64.67	46.58	62.27	64.69	47.53	62.04	64.67	47.53	1.17	0.0750	0.0750	0.1077	0.00	0.00	4.01	0.00	0.00	7.16	11.17	
5	42.00	0.00	3.00	0.00	62.03	64.67	46.58	61.93	64.47	46.58	62.04	64.67	47.53	1.17	0.0750	0.0750	0.1096	0.00	38.77	16.66	0.00	0.00	2.77	58.19	
5	42.00	0.00	3.00	0.00	61.93	64.47	46.58	62.04	64.67	47.53	61.94	64.47	47.53	1.17	0.0750	0.0750	0.1077	0.00	0.00	5.36	0.00	98.64	13.22	117.22	
5	42.00	0.00	3.00	0.00	61.94	64.47	47.53	62.07	64.28	47.53	61.95	64.47	48.48	1.17	0.0750	0.0750	0.1083	0.00	39.24	10.72	0.00	0.00	8.43	58.39	
5	42.00	0.00	3.00	0.00	62.07	64.28	47.53	61.95	64.47	48.48	62.08	64.28	48.48	1.17	0.0750	0.0750	0.1059	0.00	0.00	12.97	0.00	60.18	9.64	82.78	
5	42.00	0.00	3.00	0.00	62.07	64.28	47.53	62.30	64.30	47.53	62.08	64.28	48.48	1.17	0.0750	0.0750	0.1077	0.00	19.73	13.49	0.00	0.00	2.87	36.09	
5	42.00	0.00	3.00	0.00	62.30	64.30	47.53	62.08	64.28	48.48	62.30	64.30	48.48	1.17	0.0750	0.0750	0.1058	0.00	0.00	3.56	0.00	60.28	13.49	77.33	
5	42.00	0.00	3.00	0.00	62.30	64.30	47.53	62.40	64.50	47.53	62.30	64.30	48.48	1.17	0.0750	0.0750	0.1075	0.00	39.53	14.59	0.00	0.00	2.70	56.82	
5	42.00	0.00	3.00	0.00	62.40	64.50	47.53	62.30	64.30	48.48	62.40	64.50	48.48	1.17	0.0750	0.0750	0.1060	0.00	0.00	10.47	0.00	80.18	10.15	100.80	
5	42.00	0.00	3.00	0.00	62.40	64.50	47.53	62.27	64.69	47.53	62.40	64.50	48.48	1.17	0.0750	0.0750	0.1080	0.00	118.02	8.89	0.00	0.00	2.07	128.98	
5	42.00	0.00	3.00	0.00	62.27	64.69	47.53	62.40	64.50	48.48	62.27	64.68	48.48	1.17	0.0750	0.0750	0.1055	0.00	0.00	1.42	0.00	60.40	11.39	73.21	
5	42.00	0.00	3.00	0.00	62.27	64.69	47.53	62.04	64.67	47.53	62.27	64.68	48.48	1.17	0.0750	0.0750	0.1077	0.00	118.39	10.30	0.00	0.00	10.24	138.93	
5	42.00	0.00	3.00	0.00	62.04	64.67	47.53	62.27	64.68	48.48	62.05	64.67	48.48	1.17	0.0750	0.0750	0.1058	0.00	0.00	11.14	0.00	100.46	11.96	123.56	
5	42.00	0.00	3.00	0.00	62.04	64.67	47.53	61.94	64.47	47.53	62.05	64.67	48.48	1.17	0.0750	0.0750	0.1077	0.00	59.18	17.27	0.00	0.00	4.24	80.69	
5	42.00	0.00	3.00	0.00	61.94	64.47	47.53	62.05	64.67	48.48	61.95	64.47	48.48	1.17	0.0750	0.0750	0.1056	0.00	0.00	4.09	0.00	40.25	8.87	53.22	
5	42.00	0.00	3.00	0.00	61.95	64.47	48.48	62.08	64.28	48.48	61.97	64.47	49.43	1.17	0.0750	0.0750	0.1059	0.00	100.30	11.50	0.00	0.00	8.42	120.22	
5	42.00	0.00	3.00	0.00	62.08	64.28	48.48	61.97	64.47	49.43	62.09	64.29	49.43	1.17	0.0750	0.0750	0.1036	0.00	0.00	7.92	0.00	20.52	13.43	41.87	
5	42.00	0.00	3.00	0.00	62.08	64.28	48.48	62.30	64.30	48.48	62.09	64.29	49.43	1.17	0.0750	0.0750	0.1058	0.00	80.37	7.99	0.00	0.00	3.08	91.43	
5	42.00	0.00	3.00	0.00	62.30	64.30	48.48	62.09	64.29	49.43	62.31	64.30	49.43	1.17	0.0750	0.0750	0.1039	0.00	0.00	10.92	0.00	40.92	15.12	66.96	
5	42.00	0.00	3.00	0.00	62.30	64.30	48.48	62.40	64.50	48.48	62.31	64.30	49.43	1.17	0.0750	0.0750	0.1060	0.00	80.18	4.37	0.00	0.00	7.45	91.99	
5	42.00	0.00	3.00	0.00	62.40	64.50	48.48	62.31	64.30	49.43	62.40	64.50	49.43	1.17	0.0750	0.0750	0.1037	0.00	0.00	2.74	0.00	61.49	13.13	77.35	
5	42.00	0.00	3.00	0.00	62.40	64.50	48.48	62.27	64.68	48.48	62.40	64.50	49.43	1.17	0.0750	0.0750	0.1055	0.00	20.14	14.49	0.00	0.00	2.96	37.59	
5	42.00	0.00	3.00	0.00	62.27	64.68	48.48	62.40	64.50	49.43	62.28	64.68	49.43	1.17	0.0750	0.0750	0.1036	0.00	0.00	7.35	0.00	41.04	13.47	61.86	
5	42.00	0.00	3.00	0.00	62.27	64.68	48.48	62.05	64.67	48.48	62.28	64.68	49.43	1.17	0.0750	0.0750	0.1058	0.00	60.28	10.50	0.00	0.00	10.78	81.56	
5	42.00	0.00	3.00	0.00	62.05	64.67	48.48	62.28	64.68	49.43	62.06	64.66	49.43	1.17	0.0750	0.0750	0.1039	0.00	0.00	3.09	0.00	61.38	15.39	79.85	
5	42.00	0.00	3.00	0.00	62.05	64.67	48.48	61.95	64.47	48.48	62.06	64.66	49.43	1.17	0.0750	0.0750	0.1056	0.00	60.38	19.74	0.00	0.00	4.09	84.21	
5	42.00	0.00	3.00	0.00	61.95	64.47	48.48	62.06	64.66	49.43	61.97	64.47	49.43	1.17	0.0750	0.0750	0.1037	0.00	0.00	3.07	0.00	61.48	15.11	79.66	
5	42.00	0.00	3.00	0.00	61.97	64.47	49.43	62.09	64.29	49.43	61.98	64.47	50.38	1.17	0.0750	0.0750	0.1036	0.00	61.56	7.54	0.00	0.00	7.71	76.81	
5	42.00	0.00	3.00	0.00	62.09	64.29	49.43	61.98	64.47	50.38	62.10	64.29	50.38	1.17	0.0750	0.0750	0.1015	0.00	0.00	2.57	0.00	41.89	12.60	57.06	
5	42.00	0.00	3.00	0.00	62.09	64.29	49.43	62.31	64.30	49.43	62.10	64.29	50.38	1.17	0.0750	0.0750	0.1039	0.00	40.92	7.20	0.00	0.00	10.26	58.39	
5	42.00	0.00	3.00	0.00	62.31	64.30	49.43	62.10	64.29	50.38	62.31	64.31	50.38	1.17	0.0750	0.0750	0.1015	0.00	0.00	12.24	0.00	62.83	12.17	87.24	
5	42.00	0.00	3.00	0.00	62.31	64.30	49.43	62.40	64.50	49.43	62.31	64.31	50.38	1.17	0.0750	0.0750	0.1037	0.00	81.98	7.80	0.00	0.00	5.46	95.24	
5	42.00	0.00	3.00	0.00	62.40	64.50	49.43	62.31	64.31	50.38	62.40	64.50	50.38	1.17	0.0750	0.0750	0.1018	0.00	0.00	4.75	0.00	62.64	10.53	77.93	
5	42.00	0.00	3.00	0.00	62.40	64.50	49.43	62.28	64.68	49.43	62.40	64.50	50.38	1.17	0.0750	0.0750	0.1036	0.00	143.64	6.62	0.00	0.00	6.78	157.04	
5	42.00	0.00	3.00	0.00	62.28	64.68	49.43	62.40	64.50	50.38	62.28	64.68	50.38	1.17	0.0750	0.0750	0.1018	0.00	0.00	16.66	0.00	83.46	8.88	108.99	
5	42.00	0.00	3.00	0.00	62.28	64.68	49.43	62.06	64.66	49.43	62.28	64.68	50.38	1.17	0.0750	0.0750	0.1039	0.00	81.84	9.86	0.00	0.00	3.22	94.91	
5	42.00	0.00	3.00	0.00	62.06	64.66	49.43	62.28	64.68	50.38	62.07	64.66	50.38	1.17	0.0750	0.0750	0.1020	0.00	0.00	5.97	0.00	41.68	18.86	66.51	
5	42.00	0.00	3.00	0.00	62.06	64.66	49.43	61.97	64.47	49.43	62.07	64.66	50.38	1.17	0.0750	0.0750	0.1037	0.00	163.95	11.53	0.00	0.00	3.90	179.38	
5	42.00	0.00	3.00	0.00	61.97	64.47	49.43	62.07	64.66	50.38	61.98	64.47	50.38	1.17	0.0750	0.0750	0.1016	0.00	0.00	5.93	0.00	104.61	2.97	113.51	
5	42.00	0.00	3.00	0.00	61.98	64.47	50.38	62.10	64.29	50.38	61.99	64.47	51.33	1.17	0.0750	0.0750	0.1015	0.00	41.89	12.67	0.00	0.00	4.11	58.67	
5	42.00	0.00	3.00	0.00	62.10	64.29	50.38	61.99	64.47	51.33	62.10	64.30	51.33	1.17	0.0750	0.0750	0.0995	0.00	0.00	5.40	0.00	0.00	12.32	17.72	
5	42.00	0.00	3.00	0.00	62.10	64.29	50.38	62.31	64.31	50.38	62.10	64.30	51.33	1.17	0.0750	0.0750	0.1015	0.00	41.89	12.21	0.00	0.00	4.10	58.20	
5	42.00	0.00	3.00	0.00	62.31	64.31	50.38	62.10	64.30	51.33	62.31	64.31	51.33	1.17	0.0750	0.0750	0.1000	0.00	0.00	10.54	0.00	0.00	12.80	23.34	
5	42.00	0.00	3.00	0.00	62.31	64.31	50.38	62.40	64.50	50.38	62.31	64.31	51.33	1.17	0.0750	0.0750	0.1018	0.00	83.52	7.34	0.00	0.00	4.70	95.57	
5	42.00	0.00	3.00	0.00	62.40	64.50	50.38	62.31	64.31	51.33	62.41	64.50	51.33	1.17	0.0750	0.0750	0.0994	0.00	0.00	4.52	0.00	64.11	12.06	80.69	
5	42.00	0.00	3.00	0.00	62.40	64.50	50.38	62.28	64.68	50.38	62.41	64.50	51.33	1.17	0.0750	0.0750	0.1018	0.00	41.73	6.49	0.00	0.00	2.41	50.63	
5	42.00	0.00	3.00	0.00	62.28	64.68	50.38	62.41	64.50	51.33	62.29	64.67	51.33	1.17	0.0750	0.0750	0.0995	0.00	0.00	3.41	0.00	42.72	11.11	57.24	
5	42.00	0.00	3.00	0.00	62.28	64.68	50.38	62.07	64.66	50.38	62.29	64.67	51.33	1.17	0.0750	0.0750	0.1020	0.00	0.00	13.29	0.00	0.00	4.20	17.49	
5	42.00	0.00	3.00	0.00	62.07	64.66	50.38	62.29	64.67	51.33	62.08	64.66	51.33	1.17	0.0750	0.0750	0.0996	0.00	0.00	4.60	0.00	106.71	4.67	115.98	
5	42.00	0.00	3.00	0.00	62.07	64.66	50.38	61.98	64.47	50.38	62.08	64.66	51.33	1.17	0.0750	0.0750	0.1016	0.00	62.77	15.03	0.00	0.00	1.03	78.83	
5	42.00	0.00	3.00	0.00	61.98	64.47	50.38	62.08	64.66	51.33	61.99	64.47	51.33	1.17	0.0750	0.0750	0.0996	0.00	0.00	3.21	0.00	63.98	18.87	86.06	
5	42.00	0.00	3.00	0.00	61.99	64.47	51.33	62.10	64.30	51.33	62.00	64.47	52.28	1.17	0.0750	0.0750	0.0995	0.00	42.72	16.26	0.00	0.00	11.08	70.06	
5	42.00	0.00	3.00	0.00	62.10	64.30	51.33	62.00	64.47	52.28	62.11	64.30	52.28	1.17	0.0750	0.0750	0.0978	0.00	0.00	1.20	0.00	65.21	12.55	78.96	
5	42.00	0.00	3.00	0.00	62.10	64.30	51.33	62.31	64.31	51.33	62.11	64.30	52.28	1.17	0.0750	0.0750	0.1000	0.00	21.24	12.99	0.00	0.00	0.73	34.96	
5	42.00	0.00	3.00	0.00	62.31	64.31	51.33	62.11	64.30	52.28	62.32	64.32	52.28	1.17	0.0750	0.0750	0.0977	0.00	0.00	9.16	0.00	21.76	23.11	54.02	
5	42.00	0.00	3.00	0.00	62.31	64.31	51.33	62.41	64.50	51.33	62.32	64.32	52.28	1.17	0.0750	0.0750	0.0994	0.00	21.37	12.29	0.00	0.00	11.27	44.93	
5	42.00	0.00	3.00	0.00	62.41	64.50	51.33	62.32	64.32	52.28	62.41	64.50	52.28	1.17	0.0750	0.0750	0.0975	0.00	0.00	3.89	0.00	87.17	12.68	103.73	
5	42.00	0.00	3.00	0.00	62.41	64.50	51.33	62.29	64.67	51.33	62.41	64.50	52.28	1.17	0.0750	0.0750	0.0995	0.00	21.36	11.21	0.00	0.00	11.02	43.59	
5	42.00	0.00	3.00	0.00	62.29	64.67	51.33	62.41	64.50	52.28	62.29	64.67	52.28	1.17	0.0750	0.0750	0.0978	0.00	0.00	4.51	0.00	108.68	3.18	116.37	
5	42.00	0.00	3.00	0.00	62.29	64.67	51.33	62.08	64.66	51.33	62.29	64.67	52.28	1.17	0.0750	0.0750	0.0996	0.00	85.37	13.75	0.00	0.00	3.64	102.76	
5	42.00	0.00	3.00	0.00	62.08	64.66	51.33	62.29	64.67	52.28	62.09	64.66	52.28	1.17	0.0750	0.0750	0.0977	0.00	0.00	6.68	0.00	87.02	24.28	117.98	
5	42.00	0.00	3.00	0.00	62.08	64.66	51.33	61.99	64.47	51.33	62.09	64.66	52.28	1.17	0.0750	0.0750	0.0996	0.00	85.30	11.61	0.00	0.00	2.87	99.78	
5	42.00	0.00	3.00	0.00	61.99	64.47	51.33	62.09	64.66	52.28	62.00	64.47	52.28	1.17	0.0750	0.0750	0.0975	0.00	0.00	1.55	0.00	108.95	16.23	126.73	
5	42.00	0.00	3.00	0.00	62.00	64.47	52.28	62.11	64.30	52.28	62.01	64.47	53.23	1.17	0.0750	0.0750	0.0978	0.00	43.47	9.87	0.00	0.00	2.42	55.76	
5	42.00	0.00	3.00	0.00	62.11	64.30	52.28	62.01	64.47	53.23	62.12	64.31	53.23	1.17	0.0750	0.0750	0.0957	0.00	0.00	6.61	0.00	44.43	14.38	65.42	
5	42.00	0.00	3.00	0.00	62.11	64.30	52.28	62.32	64.32	52.28	62.12	64.31	53.23	1.17	0.0750	0.0750	0.0977	0.00	65.27	14.81	0.00	0.00	4.52	84.60	
5	42.00	0.00	3.00	0.00	62.32	64.32	52.28	62.12	64.31	53.23	62.32	64.32	53.23	1.17	0.0750	0.0750	0.0953	0.00	0.00	10.05	0.00	66.92	29.90	106.86	
5	42.00	0.00	3.00	0.00	62.32	64.32	52.28	62.41	64.50	52.28	62.32	64.32	53.23	1.17	0.0750	0.0750	0.0975	0.00	65.37	8.08	0.00	0.00	4.38	77.83	
5	42.00	0.00	3.00	0.00	62.41	64.50	52.28	62.32	64.32	53.23	62.41	64.50	53.23	1.17	0.0750	0.0750	0.0958	0.00	0.00	1.23	0.00	44.35	14.93	60.52	
5	42.00	0.00	3.00	0.00	62.41	64.50	52.28	62.29	64.67	52.28	62.41	64.50	53.23	1.17	0.0750	0.0750	0.0978	0.00	43.47	9.77	0.00	0.00	2.82	56.07	
5	42.00	0.00	3.00	0.00	62.29	64.67	52.28	62.41	64.50	53.23	62.30	64.67	53.23	1.17	0.0750	0.0750	0.0954	0.00	0.00	4.98	0.00	44.55	19.26	68.79	
5	42.00	0.00	3.00	0.00	62.29	64.67	52.28	62.09	64.66	52.28	62.30	64.67	53.23	1.17	0.0750	0.0750	0.0977	0.00	0.00	8.06	0.00	0.00	1.29	9.35	
5	42.00	0.00	3.00	0.00	62.09	64.66	52.28	62.30	64.67	53.23	62.10	64.65	53.23	1.17	0.0750	0.0750	0.0958	0.00	0.00	2.77	0.00	66.56	17.06	86.39	
5	42.00	0.00	3.00	0.00	62.09	64.66	52.28	62.00	64.47	52.28	62.10	64.65	53.23	1.17	0.0750	0.0750	0.0975	0.00	21.79	17.43	0.00	0.00	3.89	43.11	
5	42.00	0.00	3.00	0.00	62.00	64.47	52.28	62.10	64.65	53.23	62.01	64.47	53.23	1.17	0.0750	0.0750	0.0954	0.00	0.00	6.16	0.00	66.82	9.40	82.39	
5	42.00	0.00	3.00	0.00	62.01	64.47	53.23	62.12	64.31	53.23	62.02	64.47	54.18	1.17	0.0750	0.0750	0.0957	0.00	66.64	17.44	0.00	0.00	3.73	87.80	
