plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
5	42.00	-4.00	5.00	0.00	61.65	64.36	71.50	61.71	64.28	71.50	61.41	64.18	71.76	1.47	0.0750	0.0750	0.0191	0.00	0.00	1.25	0.00	0.00	1.87	3.12	0.00	0.00	9.24	0.00	0.00	0.14	9.38	0.00	0.00	26.48	0.00	0.00	0.67	27.15	0.00	0.00	18.05	0.00	0.00	27.10	45.15	0.00	0.00	28.30	0.00	0.00	4.08	32.38	0.00	0.00	0.72	0.00	0.00	1.34	2.06	0.00	0.00	8.56	0.00	0.00	2.64	11.20	
5	42.00	-4.00	5.00	0.00	61.71	64.28	71.50	61.41	64.18	71.76	61.52	64.03	71.75	1.47	0.0750	0.0750	0.0383	0.00	0.00	0.77	0.00	0.00	10.03	10.80	0.00	0.00	2.13	0.00	0.00	6.49	8.62	0.00	0.00	0.55	0.00	0.00	13.71	14.26	0.00	0.00	27.44	0.00	0.00	10.06	37.49	0.00	0.00	4.33	0.00	0.00	14.68	19.00	0.00	0.00	1.32	0.00	0.00	5.84	7.16	111.08	0.00	5.00	0.00	0.00	6.56	122.64	
5	42.00	-4.00	5.00	0.00	61.71	64.28	71.50	61.78	64.28	71.54	61.52	64.03	71.75	1.47	0.0750	0.0750	0.0161	0.00	0.00	1.13	0.00	0.00	0.06	1.19	0.00	0.00	31.25	0.00	0.00	0.85	32.11	0.00	0.00	0.91	0.00	0.00	0.22	1.13	0.00	0.00	12.41	0.00	0.00	11.50	23.91	0.00	0.00	30.62	0.00	0.00	32.16	62.78	0.00	0.00	20.03	0.00	0.00	0.06	20.09	0.00	0.00	41.21	0.00	0.00	0.80	42.01	
5	42.00	-4.00	5.00	0.00	61.78	64.28	71.54	61.52	64.03	71.75	61.66	64.04	71.83	1.47	0.0750	0.0750	0.0323	0.00	0.00	0.54	0.00	0.00	15.60	16.13	0.00	0.00	0.48	0.00	0.00	18.24	18.72	0.00	0.00	0.85	0.00	0.00	13.31	14.16	0.00	0.00	1.36	197.33	0.00	12.31	211.00	0.00	0.00	7.69	0.00	0.00	5.55	13.24	0.00	0.00	5.44	0.00	0.00	16.05	21.49	131.56	0.00	8.12	0.00	0.00	22.15	161.82	
5	42.00	-4.00	5.00	0.00	61.78	64.28	71.54	61.79	64.37	71.59	61.66	64.04	71.83	1.47	0.0750	0.0750	0.0190	0.00	0.00	9.82	0.00	0.00	0.77	10.59	0.00	0.00	18.96	0.00	0.00	1.40	20.36	0.00	0.00	9.72	0.00	0.00	0.82	10.54	0.00	0.00	20.03	0.00	0.00	0.33	20.36	0.00	0.00	19.35	0.00	0.00	9.86	29.22	0.00	0.00	9.86	0.00	0.00	0.82	10.68	0.00	0.00	8.47	0.00	0.00	2.65	11.12	
5	42.00	-4.00	5.00	0.00	61.79	64.37	71.59	61.66	64.04	71.83	61.68	64.20	71.94	1.47	0.0750	0.0750	0.0382	0.00	0.00	0.41	0.00	0.00	14.50	14.90	0.00	0.00	0.52	0.00	0.00	26.87	27.40	0.00	0.00	1.34	0.00	0.00	10.49	11.84	0.00	0.00	3.07	111.14	0.00	39.14	153.35	0.00	0.00	10.04	0.00	0.00	30.52	40.56	0.00	0.00	12.96	0.00	0.00	13.29	26.25	55.57	0.00	17.87	0.00	0.00	17.34	90.78	
5	42.00	-4.00	5.00	0.00	61.41	64.18	71.76	61.52	64.03	71.75	61.37	64.02	72.15	1.47	0.0750	0.0750	0.0402	0.00	0.00	14.51	0.00	0.00	0.48	14.99	0.00	0.00	25.21	0.00	0.00	1.66	26.88	158.52	0.00	17.45	0.00	0.00	0.98	176.95	317.04	0.00	4.99	0.00	0.00	29.56	351.59	369.88	0.00	9.11	0.00	0.00	25.17	404.16	0.00	0.00	4.39	0.00	0.00	12.55	16.94	0.00	0.00	17.17	0.00	0.00	9.40	26.58	
5	42.00	-4.00	5.00	0.00	61.52	64.03	71.75	61.66	64.04	71.83	61.37	64.02	72.15	1.47	0.0750	0.0750	0.0346	0.00	0.00	11.03	0.00	0.00	5.45	16.48	0.00	0.00	20.02	0.00	0.00	1.14	21.16	0.00	0.00	25.90	0.00	0.00	14.65	40.55	981.78	0.00	5.84	0.00	0.00	16.11	1003.73	429.53	0.00	11.16	0.00	0.00	15.79	456.48	0.00	0.00	5.40	0.00	0.00	0.77	6.16	0.00	0.00	11.11	0.00	0.00	21.22	32.33	
5	42.00	-4.00	5.00	0.00	61.66	64.04	71.83	61.68	64.20	71.94	61.37	64.02	72.15	1.47	0.0750	0.0750	0.0401	0.00	0.00	22.11	0.00	0.00	0.20	22.32	0.00	0.00	29.16	0.00	0.00	1.92	31.08	0.00	0.00	9.44	0.00	0.00	1.69	11.13	688.19	0.00	13.60	0.00	0.00	14.52	716.31	476.44	0.00	21.73	0.00	0.00	14.01	512.18	0.00	0.00	5.18	0.00	0.00	8.78	13.97	264.69	0.00	0.94	0.00	0.00	5.68	271.31	
5	42.00	-5.00	5.00	0.00	61.38	64.02	72.11	61.40	64.01	72.11	60.62	63.41	74.88	1.57	0.0750	0.0750	0.0361	0.00	0.00	1.40	0.00	0.00	0.84	2.23	0.00	0.00	33.69	0.00	0.00	2.76	36.45	294.02	0.00	23.93	0.00	0.00	1.24	319.19	764.44	0.00	28.31	0.00	0.00	3.02	795.78	470.43	0.00	11.33	0.00	0.00	2.08	483.84	0.00	0.00	9.66	0.00	0.00	1.07	10.72	0.00	0.00	5.27	0.00	0.00	10.01	15.28	
5	42.00	-5.00	5.00	0.00	61.40	64.01	72.11	60.62	63.41	74.88	60.63	63.41	74.89	1.57	0.0750	0.0750	0.0185	0.00	0.00	0.99	0.00	0.00	0.84	1.83	0.00	0.00	2.48	0.00	0.00	63.17	65.64	0.00	0.00	3.63	0.00	0.00	18.90	22.53	0.00	0.00	3.43	575.52	0.00	10.17	589.13	0.00	0.00	2.09	0.00	0.00	8.92	11.01	0.00	0.00	0.15	0.00	0.00	0.70	0.84	0.00	0.00	10.02	0.00	0.00	9.33	19.35	
5	42.00	-5.00	5.00	0.00	61.40	64.01	72.11	61.39	64.03	72.12	60.63	63.41	74.89	1.57	0.0750	0.0750	0.0351	0.00	0.00	11.19	0.00	0.00	0.08	11.27	0.00	0.00	11.44	0.00	0.00	4.02	15.47	0.00	0.00	10.59	0.00	0.00	6.15	16.74	0.00	0.00	20.41	0.00	0.00	35.22	55.63	0.00	0.00	14.49	0.00	0.00	14.73	29.22	0.00	0.00	5.61	0.00	0.00	0.08	5.68	0.00	0.00	10.35	0.00	0.00	10.19	20.54	
5	42.00	-5.00	5.00	0.00	61.39	64.03	72.12	60.63	63.41	74.89	60.63	63.42	74.89	1.57	0.0750	0.0750	0.0174	0.00	0.00	2.95	0.00	0.00	2.21	5.17	0.00	0.00	2.27	0.00	0.00	49.47	51.74	0.00	0.00	13.59	0.00	0.00	12.85	26.43	0.00	0.00	28.36	0.00	0.00	9.36	37.73	0.00	0.00	12.06	0.00	0.00	28.95	41.00	0.00	0.00	1.48	0.00	0.00	9.36	10.84	0.00	0.00	10.05	0.00	0.00	19.79	29.84	
5	42.00	-5.00	5.00	0.00	61.39	64.03	72.12	61.38	64.02	72.11	60.63	63.42	74.89	1.57	0.0750	0.0750	0.0348	0.00	0.00	10.68	0.00	0.00	0.15	10.83	0.00	0.00	47.12	0.00	0.00	2.40	49.52	0.00	0.00	25.27	0.00	0.00	1.66	26.93	0.00	0.00	11.76	0.00	0.00	21.77	33.53	0.00	0.00	14.94	0.00	0.00	10.80	25.75	0.00	0.00	15.63	0.00	0.00	0.89	16.52	244.55	0.00	6.12	0.00	0.00	1.87	252.54	
5	42.00	-5.00	5.00	0.00	61.38	64.02	72.11	60.63	63.42	74.89	60.62	63.41	74.88	1.57	0.0750	0.0750	0.0177	0.00	0.00	0.05	0.00	0.00	29.20	29.26	0.00	0.00	3.73	0.00	0.00	39.02	42.75	0.00	0.00	29.26	0.00	0.00	47.24	76.50	0.00	0.00	36.95	0.00	0.00	12.67	49.62	0.00	0.00	18.59	0.00	0.00	1.40	19.99	0.00	0.00	0.00	0.00	0.00	0.73	0.73	0.00	0.00	0.83	239.81	0.00	18.24	258.88	
5	42.00	-4.00	5.00	0.00	61.64	64.53	71.50	61.68	64.61	71.50	61.37	64.67	71.76	1.47	0.0750	0.0750	0.0190	0.00	0.00	1.35	0.00	0.00	0.72	2.07	0.00	0.00	0.77	0.00	0.00	10.39	11.16	0.00	0.00	1.30	0.00	0.00	18.22	19.53	0.00	0.00	2.17	0.00	0.00	20.15	22.32	0.00	0.00	9.18	0.00	0.00	9.32	18.51	0.00	0.00	1.40	0.00	0.00	0.82	2.21	0.00	0.00	9.14	0.00	0.00	18.90	28.04	
5	42.00	-4.00	5.00	0.00	61.68	64.61	71.50	61.37	64.67	71.76	61.46	64.83	71.75	1.47	0.0750	0.0750	0.0381	0.00	0.00	4.27	0.00	0.00	1.22	5.49	0.00	0.00	14.38	0.00	0.00	2.45	16.83	0.00	0.00	18.42	0.00	0.00	1.08	19.50	0.00	0.00	7.77	0.00	0.00	1.46	9.23	0.00	0.00	22.13	0.00	0.00	1.73	23.87	0.00	0.00	14.33	0.00	0.00	1.42	15.75	0.00	0.00	14.91	55.70	0.00	14.24	84.86	
5	42.00	-4.00	5.00	0.00	61.68	64.61	71.50	61.75	64.62	71.54	61.46	64.83	71.75	1.47	0.0750	0.0750	0.0162	0.00	0.00	0.17	0.00	0.00	10.61	10.78	0.00	0.00	0.79	0.00	0.00	31.89	32.68	0.00	0.00	0.90	0.00	0.00	31.04	31.94	0.00	0.00	0.90	0.00	0.00	12.93	13.83	0.00	0.00	0.11	0.00	0.00	30.30	30.41	0.00	0.00	2.26	0.00	0.00	10.67	12.93	0.00	0.00	19.80	0.00	0.00	10.61	30.41	
5	42.00	-4.00	5.00	0.00	61.75	64.62	71.54	61.46	64.83	71.75	61.60	64.84	71.83	1.47	0.0750	0.0750	0.0324	0.00	0.00	5.91	0.00	0.00	1.22	7.13	0.00	0.00	36.50	0.00	0.00	0.88	37.38	0.00	0.00	27.34	0.00	0.00	1.27	28.61	0.00	0.00	16.39	0.00	0.00	5.80	22.19	0.00	0.00	16.87	0.00	0.00	11.49	28.35	0.00	0.00	2.07	65.64	0.00	5.66	73.37	0.00	0.00	31.50	131.29	0.00	0.56	163.35	
5	42.00	-4.00	5.00	0.00	61.75	64.62	71.54	61.77	64.54	71.59	61.60	64.84	71.83	1.47	0.0750	0.0750	0.0191	0.00	0.00	0.09	0.00	0.00	36.07	36.17	0.00	0.00	0.81	0.00	0.00	34.29	35.10	0.00	0.00	2.88	0.00	0.00	36.17	39.04	0.00	0.00	0.91	0.00	0.00	34.63	35.54	0.00	0.00	1.53	0.00	0.00	10.32	11.85	0.00	0.00	9.64	0.00	0.00	10.32	19.96	0.00	0.00	0.77	0.00	0.00	10.99	11.76	
5	42.00	-4.00	5.00	0.00	61.77	64.54	71.59	61.60	64.84	71.83	61.64	64.69	71.94	1.47	0.0750	0.0750	0.0384	0.00	0.00	20.87	0.00	0.00	0.69	21.56	0.00	0.00	22.69	0.00	0.00	1.41	24.10	0.00	0.00	22.69	0.00	0.00	0.14	22.83	0.00	0.00	5.25	0.00	0.00	5.34	10.59	0.00	0.00	13.84	110.68	0.00	5.89	130.41	0.00	0.00	0.69	0.00	0.00	9.33	10.02	0.00	0.00	5.18	55.34	0.00	11.00	71.52	
5	42.00	-4.00	5.00	0.00	61.37	64.67	71.76	61.46	64.83	71.75	61.30	64.82	72.15	1.47	0.0750	0.0750	0.0401	0.00	0.00	2.20	0.00	0.00	17.49	19.68	0.00	0.00	1.97	0.00	0.00	22.80	24.77	0.00	0.00	0.41	0.00	0.00	14.77	15.18	0.00	0.00	5.41	0.00	0.00	9.20	14.61	0.00	0.00	5.91	0.00	0.00	9.27	15.18	52.95	0.00	12.60	0.00	0.00	5.00	70.54	0.00	0.00	5.39	0.00	0.00	8.60	13.99	
5	42.00	-4.00	5.00	0.00	61.46	64.83	71.75	61.60	64.84	71.83	61.30	64.82	72.15	1.47	0.0750	0.0750	0.0346	0.00	0.00	1.67	0.00	0.00	24.71	26.37	0.00	0.00	2.57	0.00	0.00	21.38	23.95	0.00	0.00	5.08	0.00	0.00	20.35	25.42	0.00	0.00	10.13	0.00	0.00	11.41	21.54	184.13	0.00	14.71	0.00	0.00	7.18	206.02	0.00	0.00	5.72	0.00	0.00	1.59	7.30	0.00	0.00	5.42	0.00	0.00	15.77	21.19	
5	42.00	-4.00	5.00	0.00	61.60	64.84	71.83	61.64	64.69	71.94	61.30	64.82	72.15	1.47	0.0750	0.0750	0.0403	0.00	0.00	0.45	0.00	0.00	64.94	65.39	0.00	0.00	1.77	0.00	0.00	40.87	42.64	0.00	0.00	1.98	0.00	0.00	21.44	23.42	52.73	0.00	5.27	0.00	0.00	24.91	82.91	0.00	0.00	1.66	0.00	0.00	25.58	27.24	0.00	0.00	4.25	105.46	0.00	24.07	133.79	0.00	0.00	13.50	210.93	0.00	16.57	241.00	
5	42.00	-5.00	5.00	0.00	61.31	64.82	72.11	61.34	64.83	72.11	60.48	65.30	74.88	1.57	0.0750	0.0750	0.0355	0.00	0.00	0.44	0.00	0.00	16.75	17.19	0.00	0.00	3.70	0.00	0.00	32.96	36.65	0.00	0.00	93.71	0.00	0.00	19.59	113.29	0.00	0.00	37.91	0.00	0.00	27.79	65.70	0.00	0.00	10.56	0.00	0.00	33.29	43.85	0.00	0.00	10.53	0.00	0.00	9.81	20.34	0.00	0.00	0.88	0.00	0.00	28.78	29.65	
5	42.00	-5.00	5.00	0.00	61.34	64.83	72.11	60.48	65.30	74.88	60.49	65.31	74.89	1.57	0.0750	0.0750	0.0174	0.00	0.00	0.15	0.00	0.00	0.79	0.94	0.00	0.00	39.63	0.00	0.00	1.68	41.32	0.00	0.00	47.37	0.00	0.00	77.94	125.31	0.00	0.00	20.48	0.00	0.00	30.15	50.63	0.00	0.00	41.11	0.00	0.00	10.15	51.26	0.00	0.00	18.37	0.00	0.00	19.00	37.37	0.00	0.00	9.31	0.00	0.00	9.31	18.62	
5	42.00	-5.00	5.00	0.00	61.34	64.83	72.11	61.33	64.81	72.12	60.49	65.31	74.89	1.57	0.0750	0.0750	0.0340	0.00	0.00	1.02	0.00	0.00	4.81	5.83	0.00	0.00	2.37	0.00	0.00	30.04	32.41	0.00	0.00	64.21	124.88	0.00	6.60	195.69	0.00	0.00	23.34	0.00	0.00	6.25	29.59	0.00	0.00	7.73	0.00	0.00	19.94	27.67	0.00	0.00	24.57	0.00	0.00	1.64	26.22	0.00	0.00	6.57	0.00	0.00	4.79	11.36	
5	42.00	-5.00	5.00	0.00	61.33	64.81	72.12	60.49	65.31	74.89	60.49	65.30	74.89	1.57	0.0750	0.0750	0.0184	0.00	0.00	1.50	0.00	0.00	0.05	1.55	0.00	0.00	35.43	0.00	0.00	2.25	37.68	0.00	0.00	28.15	0.00	0.00	83.24	111.39	0.00	0.00	22.07	0.00	0.00	17.71	39.78	0.00	0.00	0.65	0.00	0.00	10.38	11.03	0.00	0.00	1.30	0.00	0.00	2.00	3.30	0.00	0.00	8.78	0.00	0.00	18.86	27.64	
5	42.00	-5.00	5.00	0.00	61.33	64.81	72.12	61.31	64.82	72.11	60.49	65.30	74.89	1.57	0.0750	0.0750	0.0334	0.00	0.00	0.47	0.00	0.00	7.03	7.49	0.00	0.00	2.42	0.00	0.00	20.41	22.82	0.00	0.00	4.89	2990.79	0.00	29.73	3025.40	0.00	0.00	3.16	763.61	0.00	12.95	779.72	0.00	0.00	1.21	190.90	0.00	15.05	207.16	0.00	0.00	1.01	381.80	0.00	5.98	388.79	0.00	0.00	2.28	190.90	0.00	12.18	205.37	
5	42.00	-5.00	5.00	0.00	61.31	64.82	72.11	60.49	65.30	74.89	60.48	65.30	74.88	1.57	0.0750	0.0750	0.0169	0.00	0.00	2.49	0.00	0.00	0.11	2.59	0.00	0.00	60.86	0.00	0.00	2.54	63.40	0.00	0.00	13.05	0.00	0.00	6.93	19.98	627.37	0.00	12.34	0.00	0.00	2.28	641.99	250.95	0.00	11.03	0.00	0.00	3.85	265.83	376.42	0.00	10.33	0.00	0.00	1.57	388.32	125.47	0.00	0.76	0.00	0.00	0.16	126.39	
5	42.00	-4.00	5.00	0.00	61.53	64.43	71.67	61.56	64.51	71.69	61.23	64.42	71.98	1.47	0.0750	0.0750	0.0189	0.00	0.00	0.10	0.00	0.00	8.59	8.68	0.00	0.00	0.10	0.00	0.00	29.28	29.37	0.00	0.00	0.19	0.00	0.00	11.80	11.99	0.00	0.00	1.50	0.00	0.00	17.08	18.58	0.00	0.00	17.71	0.00	0.00	18.93	36.64	0.00	0.00	0.05	0.00	0.00	17.62	17.67	0.00	0.00	9.17	0.00	0.00	11.12	20.29	
5	42.00	-4.00	5.00	0.00	61.56	64.51	71.69	61.23	64.42	71.98	61.30	64.58	72.03	1.47	0.0750	0.0750	0.0374	0.00	0.00	0.44	0.00	0.00	0.81	1.25	0.00	0.00	14.52	0.00	0.00	1.06	15.58	0.00	0.00	22.81	0.00	0.00	0.10	22.90	0.00	0.00	0.78	56.89	0.00	15.40	73.07	0.00	0.00	14.91	0.00	0.00	1.18	16.09	0.00	0.00	6.06	0.00	0.00	9.91	15.97	0.00	0.00	4.78	0.00	0.00	9.25	14.02	
5	42.00	-4.00	5.00	0.00	61.56	64.51	71.69	61.64	64.52	71.74	61.30	64.58	72.03	1.47	0.0750	0.0750	0.0187	0.00	0.00	0.00	0.00	0.00	2.80	2.80	0.00	0.00	0.14	0.00	0.00	0.88	1.03	0.00	0.00	0.05	0.00	0.00	10.71	10.75	0.00	0.00	17.23	0.00	0.00	0.74	17.97	0.00	0.00	0.78	0.00	0.00	1.47	2.26	0.00	0.00	8.74	0.00	0.00	0.93	9.67	0.00	0.00	9.97	0.00	0.00	0.93	10.90	
5	42.00	-4.00	5.00	0.00	61.64	64.52	71.74	61.30	64.58	72.03	61.45	64.59	72.12	1.47	0.0750	0.0750	0.0373	0.00	0.00	9.99	0.00	0.00	0.02	10.01	0.00	0.00	5.22	0.00	0.00	2.09	7.31	0.00	0.00	10.03	0.00	0.00	0.42	10.45	0.00	0.00	9.91	56.92	0.00	6.09	72.92	0.00	0.00	10.28	0.00	0.00	14.33	24.61	0.00	0.00	18.18	0.00	0.00	9.42	27.60	0.00	0.00	28.12	0.00	0.00	1.10	29.22	
5	42.00	-4.00	5.00	0.00	61.64	64.52	71.74	61.68	64.45	71.76	61.45	64.59	72.12	1.47	0.0750	0.0750	0.0186	0.00	0.00	0.05	0.00	0.00	0.05	0.10	0.00	0.00	0.14	0.00	0.00	0.14	0.29	0.00	0.00	0.14	0.00	0.00	1.43	1.58	0.00	0.00	1.43	0.00	0.00	0.89	2.32	114.45	0.00	1.53	0.00	0.00	0.89	116.87	0.00	0.00	0.14	0.00	0.00	10.02	10.16	0.00	0.00	0.79	0.00	0.00	1.34	2.12	
5	42.00	-4.00	5.00	0.00	61.68	64.45	71.76	61.45	64.59	72.12	61.53	64.44	72.17	1.47	0.0750	0.0750	0.0374	0.00	0.00	17.96	0.00	0.00	0.49	18.45	0.00	0.00	15.47	0.00	0.00	0.51	15.98	0.00	0.00	14.32	0.00	0.00	1.17	15.49	0.00	0.00	22.78	0.00	0.00	36.22	59.01	0.00	0.00	14.20	0.00	0.00	5.58	19.78	0.00	0.00	5.36	0.00	0.00	1.62	6.98	0.00	0.00	9.89	0.00	0.00	18.09	27.98	
5	42.00	-4.00	5.00	0.00	61.23	64.42	71.98	61.30	64.58	72.03	61.16	64.42	72.43	1.47	0.0750	0.0750	0.0390	0.00	0.00	0.56	0.00	0.00	0.44	1.00	0.00	0.00	5.89	0.00	0.00	35.48	41.37	0.00	0.00	2.04	0.00	0.00	13.14	15.18	54.44	0.00	11.83	0.00	0.00	5.97	72.24	54.44	0.00	23.35	0.00	0.00	8.61	86.40	0.00	0.00	17.08	54.44	0.00	22.37	93.89	0.00	0.00	18.33	163.32	0.00	12.60	194.25	
5	42.00	-4.00	5.00	0.00	61.30	64.58	72.03	61.45	64.59	72.12	61.16	64.42	72.43	1.47	0.0750	0.0750	0.0390	0.00	0.00	0.38	0.00	0.00	18.35	18.73	0.00	0.00	1.45	0.00	0.00	16.89	18.34	0.00	0.00	0.73	0.00	0.00	25.93	26.65	108.86	0.00	34.53	0.00	0.00	30.57	173.97	54.43	0.00	22.20	0.00	0.00	17.39	94.01	0.00	0.00	18.28	108.86	0.00	9.20	136.34	0.00	0.00	9.22	272.16	0.00	12.95	294.33	
5	42.00	-4.00	5.00	0.00	61.45	64.59	72.12	61.53	64.44	72.17	61.16	64.42	72.43	1.47	0.0750	0.0750	0.0391	0.00	0.00	0.49	0.00	0.00	21.50	21.99	0.00	0.00	1.69	0.00	0.00	15.49	17.18	0.00	0.00	1.34	0.00	0.00	17.73	19.07	0.00	0.00	44.04	0.00	0.00	14.03	58.07	0.00	0.00	18.62	54.34	0.00	4.78	77.74	0.00	0.00	9.91	217.35	0.00	12.97	240.24	0.00	0.00	9.63	434.71	0.00	4.76	449.09	
5	42.00	-5.00	5.00	0.00	61.17	64.44	72.39	61.19	64.46	72.40	60.36	64.41	75.21	1.57	0.0750	0.0750	0.0355	0.00	0.00	0.90	0.00	0.00	6.35	7.25	0.00	0.00	2.40	0.00	0.00	49.64	52.04	0.00	0.00	111.06	0.00	0.00	29.60	140.65	0.00	0.00	29.31	0.00	0.00	6.76	36.08	0.00	0.00	7.05	0.00	0.00	16.03	23.08	0.00	0.00	6.56	0.00	0.00	5.58	12.14	0.00	0.00	1.40	59.86	0.00	10.43	71.69	
5	42.00	-5.00	5.00	0.00	61.19	64.46	72.40	60.36	64.41	75.21	60.37	64.42	75.22	1.57	0.0750	0.0750	0.0164	0.00	0.00	31.03	0.00	0.00	1.06	32.09	0.00	0.00	40.10	0.00	0.00	2.52	42.62	0.00	0.00	21.12	0.00	0.00	41.56	62.68	0.00	0.00	30.03	0.00	0.00	22.69	52.72	0.00	0.00	0.90	0.00	0.00	12.16	13.05	0.00	0.00	11.37	0.00	0.00	0.22	11.59	0.00	0.00	11.99	0.00	0.00	0.73	12.73	
5	42.00	-5.00	5.00	0.00	61.19	64.46	72.40	61.19	64.43	72.40	60.37	64.42	75.22	1.57	0.0750	0.0750	0.0353	0.00	0.00	0.86	0.00	0.00	16.16	17.02	0.00	0.00	3.67	0.00	0.00	2.55	6.22	0.00	0.00	56.49	0.00	0.00	7.72	64.21	0.00	0.00	29.33	0.00	0.00	25.23	54.56	0.00	0.00	20.37	0.00	0.00	10.00	30.37	0.00	0.00	9.87	0.00	0.00	5.38	15.25	0.00	0.00	5.79	0.00	0.00	9.24	15.03	
5	42.00	-5.00	5.00	0.00	61.19	64.43	72.40	60.37	64.42	75.22	60.37	64.40	75.22	1.57	0.0750	0.0750	0.0177	0.00	0.00	28.51	0.00	0.00	0.83	29.34	0.00	0.00	45.88	0.00	0.00	13.43	59.31	0.00	0.00	28.62	0.00	0.00	23.28	51.90	0.00	0.00	4.41	0.00	0.00	48.11	52.53	0.00	0.00	36.81	0.00	0.00	0.05	36.86	0.00	0.00	9.80	0.00	0.00	45.98	55.78	0.00	0.00	2.13	0.00	0.00	0.73	2.86	
5	42.00	-5.00	5.00	0.00	61.19	64.43	72.40	61.17	64.44	72.39	60.37	64.40	75.22	1.57	0.0750	0.0750	0.0355	0.00	0.00	1.47	0.00	0.00	10.37	11.85	0.00	0.00	2.22	0.00	0.00	30.13	32.36	0.00	0.00	5.32	1256.66	0.00	20.10	1282.07	0.00	0.00	2.55	777.93	0.00	6.09	786.57	0.00	0.00	1.34	359.04	0.00	10.91	371.29	0.00	0.00	1.81	359.04	0.00	13.88	374.73	0.00	0.00	1.21	0.00	0.00	22.85	24.06	
5	42.00	-5.00	5.00	0.00	61.17	64.44	72.39	60.37	64.40	75.22	60.36	64.41	75.21	1.57	0.0750	0.0750	0.0175	0.00	0.00	3.52	0.00	0.00	1.73	5.25	121.55	0.00	65.44	0.00	0.00	2.41	189.40	2431.06	0.00	2.05	0.00	0.00	4.51	2437.63	850.87	0.00	10.69	0.00	0.00	4.31	865.87	0.00	0.00	21.75	0.00	0.00	0.26	22.01	243.11	0.00	0.84	0.00	0.00	0.89	244.83	0.00	0.00	19.02	0.00	0.00	0.15	19.17	
5	42.00	-4.00	5.00	0.00	61.64	64.53	71.50	61.66	64.45	71.55	61.37	64.65	71.77	1.47	0.0750	0.0750	0.0192	0.00	0.00	9.07	0.00	0.00	1.96	11.04	0.00	0.00	18.58	0.00	0.00	1.53	20.11	0.00	0.00	10.32	0.00	0.00	2.54	12.86	0.00	0.00	35.96	0.00	0.00	9.03	44.99	0.00	0.00	8.40	0.00	0.00	2.06	10.46	0.00	0.00	0.76	0.00	0.00	1.43	2.20	0.00	0.00	2.68	0.00	0.00	10.46	13.14	
5	42.00	-4.00	5.00	0.00	61.66	64.45	71.55	61.37	64.65	71.77	61.41	64.49	71.87	1.47	0.0750	0.0750	0.0381	0.00	0.00	0.84	0.00	0.00	1.35	2.19	0.00	0.00	5.27	0.00	0.00	13.98	19.25	0.00	0.00	0.21	0.00	0.00	0.84	1.05	0.00	0.00	5.05	0.00	0.00	13.47	18.52	0.00	0.00	10.08	0.00	0.00	22.37	32.46	0.00	0.00	9.21	0.00	0.00	1.15	10.36	0.00	0.00	13.98	0.00	0.00	9.16	23.14	
5	42.00	-4.00	5.00	0.00	61.66	64.45	71.55	61.73	64.45	71.60	61.41	64.49	71.87	1.47	0.0750	0.0750	0.0162	0.00	0.00	0.06	0.00	0.00	0.11	0.17	0.00	0.00	0.79	0.00	0.00	0.11	0.90	0.00	0.00	0.06	0.00	0.00	0.17	0.22	0.00	0.00	1.53	0.00	0.00	0.11	1.64	0.00	0.00	9.88	0.00	0.00	0.11	9.99	0.00	0.00	0.79	0.00	0.00	0.96	1.75	0.00	0.00	11.47	0.00	0.00	0.74	12.20	
5	42.00	-4.00	5.00	0.00	61.73	64.45	71.60	61.41	64.49	71.87	61.55	64.50	71.95	1.47	0.0750	0.0750	0.0323	0.00	0.00	0.11	0.00	0.00	0.45	0.56	0.00	0.00	0.06	0.00	0.00	0.80	0.85	0.00	0.00	0.82	0.00	0.00	0.08	0.91	0.00	0.00	0.03	0.00	0.00	11.94	11.97	0.00	0.00	0.40	0.00	0.00	1.36	1.76	0.00	0.00	0.77	0.00	0.00	0.06	0.82	0.00	0.00	1.30	0.00	0.00	1.59	2.90	
