plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	0.01	0.00	0.00	1.01	0.00	0.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	119.18	131.69	
0	0.00	-8.00	1.00	0.00	0.00	0.00	0.01	0.00	0.00	1.01	0.00	1.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	91.13	112.38	
0	0.00	-8.00	1.00	0.00	0.00	0.00	0.01	0.00	1.00	1.01	0.00	1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	8.75	101.10	109.86	
0	0.00	-8.00	1.00	0.00	0.00	1.00	0.01	0.00	1.00	1.01	0.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	21.25	86.98	108.24	
0	0.00	-8.00	1.00	0.00	0.00	1.00	0.01	0.00	2.00	1.01	0.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	13.75	125.28	139.06	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	1.01	0.00	-2.00	2.01	0.00	-1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	37.50	99.47	136.99	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	1.01	0.00	-1.00	2.01	0.00	-1.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	83.21	119.47	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	1.01	0.00	-1.00	2.01	0.00	0.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	76.58	97.83	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	1.01	0.00	0.00	2.01	0.00	0.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	76.00	102.26	
0	0.00	-8.00	1.00	0.00	0.00	0.00	1.01	0.00	0.00	2.01	0.00	1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	70.55	96.80	
0	0.00	-8.00	1.00	0.00	0.00	0.00	1.01	0.00	1.00	2.01	0.00	1.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	35.00	78.71	113.72	
0	0.00	-8.00	1.00	0.00	0.00	1.00	1.01	0.00	1.00	2.01	0.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	33.75	83.60	117.36	
0	0.00	-8.00	1.00	0.00	0.00	1.00	1.01	0.00	2.00	2.01	0.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	23.75	94.69	118.45	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	2.01	0.00	-2.00	3.01	0.00	-1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	55.00	110.93	165.98	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	2.01	0.00	-1.00	3.01	0.00	-1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	31.25	82.96	114.21	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	2.01	0.00	-1.00	3.01	0.00	0.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	48.75	69.40	118.19	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	2.01	0.00	0.00	3.01	0.00	0.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	40.00	57.69	97.69	
0	0.00	-8.00	1.00	0.00	0.00	0.00	2.01	0.00	0.00	3.01	0.00	1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	61.25	61.29	122.55	
0	0.00	-8.00	1.00	0.00	0.00	0.00	2.01	0.00	1.00	3.01	0.00	1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	73.75	111.26	
0	0.00	-8.00	1.00	0.00	0.00	1.00	2.01	0.00	1.00	3.01	0.00	2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	43.75	87.66	131.42	
0	0.00	-8.00	1.00	0.00	0.00	1.00	2.01	0.00	2.00	3.01	0.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	45.00	112.31	157.39	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	0.00	-2.00	4.01	0.00	-1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	83.75	116.45	200.25	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	0.00	-1.00	4.01	0.00	-1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	70.00	90.68	160.69	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	3.01	0.00	-1.00	4.01	0.00	0.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	88.75	71.97	160.78	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	3.01	0.00	0.00	4.01	0.00	0.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	70.00	56.97	126.98	
0	0.00	-8.00	1.00	0.00	0.00	0.00	3.01	0.00	0.00	4.01	0.00	1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	85.00	63.53	148.58	
0	0.00	-8.00	1.00	0.00	0.00	0.00	3.01	0.00	1.00	4.01	0.00	1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.35	0.00	58.75	62.29	121.38	
0	0.00	-8.00	1.00	0.00	0.00	1.00	3.01	0.00	1.00	4.01	0.00	2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	80.00	82.56	162.63	
0	0.00	-8.00	1.00	0.00	0.00	1.00	3.01	0.00	2.00	4.01	0.00	2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.18	0.00	56.25	122.95	179.38	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	4.01	0.00	-2.00	5.01	0.00	-1.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	10.07	0.00	191.25	122.78	327.85	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	4.01	0.00	-1.00	5.01	0.00	-1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	0.93	0.00	130.00	87.83	220.01	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	4.01	0.00	-1.00	5.01	0.00	0.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	9.13	0.00	213.75	65.34	296.97	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	4.01	0.00	0.00	5.01	0.00	0.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.44	0.00	160.00	57.21	219.90	
0	0.00	-8.00	1.00	0.00	0.00	0.00	4.01	0.00	0.00	5.01	0.00	1.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	9.05	0.00	218.75	61.61	294.41	
0	0.00	-8.00	1.00	0.00	0.00	0.00	4.01	0.00	1.00	5.01	0.00	1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.65	0.00	140.00	70.37	212.02	
0	0.00	-8.00	1.00	0.00	0.00	1.00	4.01	0.00	1.00	5.01	0.00	2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	8.13	0.00	185.00	77.24	274.12	
0	0.00	-8.00	1.00	0.00	0.00	1.00	4.01	0.00	2.00	5.01	0.00	2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.71	0.00	98.75	112.68	214.15	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	0.01	29.00	-1.00	1.01	29.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	27.50	133.12	160.63	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	0.01	29.00	-1.00	0.01	29.00	-1.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.19	0.00	25.00	139.68	164.87	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	0.01	29.00	0.00	1.01	29.00	-1.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	96.67	127.93	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	0.01	29.00	0.00	0.01	29.00	0.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	22.50	118.03	140.55	
0	0.00	-8.00	1.00	0.00	29.00	0.00	0.01	29.00	1.00	1.01	29.00	0.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	38.75	102.61	141.36	
0	0.00	-8.00	1.00	0.00	29.00	0.00	0.01	29.00	1.00	0.01	29.00	1.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	23.75	129.43	153.19	
0	0.00	-8.00	1.00	0.00	29.00	1.00	0.01	29.00	2.00	1.01	29.00	1.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	103.73	133.73	
0	0.00	-8.00	1.00	0.00	29.00	1.00	0.01	29.00	2.00	0.01	29.00	2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	26.25	149.40	175.69	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	1.01	29.00	-1.00	2.01	29.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	33.75	126.65	160.42	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	1.01	29.00	-1.00	1.01	29.00	-1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	102.48	136.23	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	1.01	29.00	0.00	2.01	29.00	-1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	86.87	124.37	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	1.01	29.00	0.00	1.01	29.00	0.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	42.50	95.35	137.85	
0	0.00	-8.00	1.00	0.00	29.00	0.00	1.01	29.00	1.00	2.01	29.00	0.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	83.98	118.99	
0	0.00	-8.00	1.00	0.00	29.00	0.00	1.01	29.00	1.00	1.01	29.00	1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	32.50	89.65	122.15	
0	0.00	-8.00	1.00	0.00	29.00	1.00	1.01	29.00	2.00	2.01	29.00	1.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	36.25	94.29	130.56	
0	0.00	-8.00	1.00	0.00	29.00	1.00	1.01	29.00	2.00	1.01	29.00	2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	32.50	120.34	152.85	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	2.01	29.00	-1.00	3.01	29.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	47.50	124.91	172.45	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	2.01	29.00	-1.00	2.01	29.00	-1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	45.00	98.72	143.73	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	2.01	29.00	0.00	3.01	29.00	-1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	57.50	86.35	143.90	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	2.01	29.00	0.00	2.01	29.00	0.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	42.50	82.90	125.41	
0	0.00	-8.00	1.00	0.00	29.00	0.00	2.01	29.00	1.00	3.01	29.00	0.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	56.25	76.16	132.43	
0	0.00	-8.00	1.00	0.00	29.00	0.00	2.01	29.00	1.00	2.01	29.00	1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	85.81	120.81	
0	0.00	-8.00	1.00	0.00	29.00	1.00	2.01	29.00	2.00	3.01	29.00	1.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	37.50	105.24	142.76	
0	0.00	-8.00	1.00	0.00	29.00	1.00	2.01	29.00	2.00	2.01	29.00	2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	37.50	124.01	161.55	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	3.01	29.00	-1.00	4.01	29.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	70.00	126.21	196.25	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	3.01	29.00	-1.00	3.01	29.00	-1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	65.00	97.95	162.96	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	3.01	29.00	0.00	4.01	29.00	-1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	108.75	83.28	192.08	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	3.01	29.00	0.00	3.01	29.00	0.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	57.50	77.32	134.83	
0	0.00	-8.00	1.00	0.00	29.00	0.00	3.01	29.00	1.00	4.01	29.00	0.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	87.50	81.25	168.82	
0	0.00	-8.00	1.00	0.00	29.00	0.00	3.01	29.00	1.00	3.01	29.00	1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.24	0.00	68.75	82.79	151.78	
0	0.00	-8.00	1.00	0.00	29.00	1.00	3.01	29.00	2.00	4.01	29.00	1.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	76.25	107.03	183.36	
0	0.00	-8.00	1.00	0.00	29.00	1.00	3.01	29.00	2.00	3.01	29.00	2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.25	0.00	68.75	127.29	196.29	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	4.01	29.00	-1.00	5.01	29.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	10.00	7.60	0.00	142.50	137.63	297.73	
0	0.00	-8.00	1.00	0.00	29.00	-2.00	4.01	29.00	-1.00	4.01	29.00	-1.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.48	0.00	143.75	96.54	241.77	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	4.01	29.00	0.00	5.01	29.00	-1.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	10.22	0.00	230.00	66.79	313.26	
0	0.00	-8.00	1.00	0.00	29.00	-1.00	4.01	29.00	0.00	4.01	29.00	0.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.17	0.00	167.50	69.89	238.56	
0	0.00	-8.00	1.00	0.00	29.00	0.00	4.01	29.00	1.00	5.01	29.00	0.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	7.50	9.05	0.00	225.00	62.94	304.49	
0	0.00	-8.00	1.00	0.00	29.00	0.00	4.01	29.00	1.00	4.01	29.00	1.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.94	0.00	138.75	71.43	211.12	
0	0.00	-8.00	1.00	0.00	29.00	1.00	4.01	29.00	2.00	5.01	29.00	1.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	6.97	0.00	201.25	94.64	309.11	
0	0.00	-8.00	1.00	0.00	29.00	1.00	4.01	29.00	2.00	4.01	29.00	2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	2.09	0.00	102.50	148.30	254.13	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	0.01	1.00	-2.00	1.01	0.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	1.25	105.17	106.44	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	0.01	1.00	-2.00	0.01	1.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.13	0.00	13.75	94.17	108.05	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	0.01	2.00	-2.00	1.01	1.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	17.50	70.30	87.81	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	0.01	2.00	-2.00	0.01	2.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	11.25	82.38	93.63	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	0.01	3.00	-2.00	1.01	2.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	16.25	58.34	74.59	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	0.01	3.00	-2.00	0.01	3.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	11.25	79.11	90.40	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	0.01	4.00	-2.00	1.01	3.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	18.75	57.97	76.73	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	0.01	4.00	-2.00	0.01	4.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	17.50	76.91	94.42	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	0.01	5.00	-2.00	1.01	4.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	8.75	55.48	64.23	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	0.01	5.00	-2.00	0.01	5.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	10.00	82.81	92.81	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	0.01	6.00	-2.00	1.01	5.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	52.68	70.18	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	0.01	6.00	-2.00	0.01	6.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	10.00	74.90	84.91	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	0.01	7.00	-2.00	1.01	6.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	54.07	84.07	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	0.01	7.00	-2.00	0.01	7.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	18.75	74.97	93.73	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	0.01	8.00	-2.00	1.01	7.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	51.44	71.44	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	0.01	8.00	-2.00	0.01	8.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	8.75	80.79	89.56	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	0.01	9.00	-2.00	1.01	8.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	52.87	72.87	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	0.01	9.00	-2.00	0.01	9.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	13.75	78.87	92.63	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	0.01	10.00	-2.00	1.01	9.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	12.50	56.61	69.11	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	0.01	10.00	-2.00	0.01	10.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	15.00	74.96	89.97	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	0.01	11.00	-2.00	1.01	10.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	10.00	56.07	66.07	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	0.01	11.00	-2.00	0.01	11.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	78.19	90.70	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	0.01	12.00	-2.00	1.01	11.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	55.36	74.11	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	0.01	12.00	-2.00	0.01	12.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	84.51	97.02	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	0.01	13.00	-2.00	1.01	12.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	63.21	81.96	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	0.01	13.00	-2.00	0.01	13.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	17.50	81.74	99.25	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	0.01	14.00	-2.00	1.01	13.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	54.72	75.97	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	0.01	14.00	-2.00	0.01	14.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	11.25	87.36	98.63	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	0.01	15.00	-2.00	1.01	14.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	65.89	83.39	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	0.01	15.00	-2.00	0.01	15.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	6.25	86.36	92.64	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	0.01	16.00	-2.00	1.01	15.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	13.75	57.02	70.77	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	0.01	16.00	-2.00	0.01	16.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	15.00	92.15	107.16	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	0.01	17.00	-2.00	1.01	16.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	69.76	96.01	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	0.01	17.00	-2.00	0.01	17.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	16.25	95.76	112.02	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	0.01	18.00	-2.00	1.01	17.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	69.55	82.06	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	0.01	18.00	-2.00	0.01	18.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.07	0.00	18.75	97.42	116.24	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	0.01	19.00	-2.00	1.01	18.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	16.25	78.36	94.65	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	0.01	19.00	-2.00	0.01	19.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.10	0.00	17.50	106.07	123.68	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	0.01	20.00	-2.00	1.01	19.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	74.24	91.74	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	0.01	20.00	-2.00	0.01	20.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	22.50	100.38	122.90	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	0.01	21.00	-2.00	1.01	20.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	73.04	90.54	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	0.01	21.00	-2.00	0.01	21.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	15.00	104.56	119.57	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	0.01	22.00	-2.00	1.01	21.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	77.14	107.14	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	0.01	22.00	-2.00	0.01	22.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	11.25	104.65	115.92	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	0.01	23.00	-2.00	1.01	22.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	80.42	100.42	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	0.01	23.00	-2.00	0.01	23.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	16.25	113.55	129.81	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	0.01	24.00	-2.00	1.01	23.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	79.84	98.59	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	0.01	24.00	-2.00	0.01	24.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	18.75	107.48	126.25	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	0.01	25.00	-2.00	1.01	24.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	77.05	102.05	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	0.01	25.00	-2.00	0.01	25.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	13.75	105.88	119.63	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	0.01	26.00	-2.00	1.01	25.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	79.19	107.94	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	0.01	26.00	-2.00	0.01	26.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	18.75	103.82	122.62	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	0.01	27.00	-2.00	1.01	26.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	73.44	93.44	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	0.01	27.00	-2.00	0.01	27.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	11.25	105.98	117.25	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	0.01	28.00	-2.00	1.01	27.00	-2.00	1.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	12.50	83.70	96.21	
