plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	-4.0	5.0	0.0	15.78	-0.04	2.44	16.09	-0.15	2.49	16.08	-0.07	2.36	1.5	0.143	0.1	0.0235	0.0	0.0	92.02	0.0	322.32	276.0	690.3399999999999
1.0	1.0	-4.0	5.0	0.0	15.78	-0.04	2.44	15.78	0.04	2.44	16.08	-0.07	2.36	1.5	0.143	0.1	0.0118	0.0	160.41	95.63	0.0	0.0	48.59	304.62
1.0	1.0	-4.0	5.0	0.0	15.78	0.04	2.44	16.08	-0.07	2.36	16.08	0.07	2.36	1.5	0.143	0.1	0.0233	0.0	0.0	73.12	0.0	81.28	188.09	342.48
1.0	1.0	-4.0	5.0	0.0	15.78	0.04	2.44	15.78	0.07	2.5	16.08	0.07	2.36	1.5	0.143	0.1	0.0116	0.0	163.2	407.9	0.0	0.0	37.37	608.47
1.0	1.0	-4.0	5.0	0.0	15.78	0.07	2.5	16.08	0.07	2.36	16.09	0.15	2.49	1.5	0.143	0.1	0.0235	0.0	0.0	96.99000000000001	0.0	161.1	264.05	522.13
1.0	1.0	-4.0	5.0	0.0	16.09	-0.15	2.49	16.08	-0.07	2.36	16.39	0.0	2.49	1.5	0.143	0.1	0.025	0.0	151.16	256.61	0.0	0.0	106.33000000000001	514.1
1.0	1.0	-4.0	5.0	0.0	16.08	-0.07	2.36	16.08	0.07	2.36	16.39	0.0	2.49	1.5	0.143	0.1	0.0248	0.0	229.01	402.75	0.0	76.34	88.97999999999999	797.0799999999999
1.0	1.0	-4.0	5.0	0.0	16.08	0.07	2.36	16.09	0.15	2.49	16.39	0.0	2.49	1.5	0.143	0.1	0.025	0.0	151.15	452.95000000000005	0.0	0.0	92.78999999999999	696.89
1.0	1.0	-5.0	5.0	0.0	16.36	-0.01	2.47	16.36	0.01	2.46	19.73	-0.01	2.47	1.5	0.143	0.1	0.0408	0.0	278.21	310.74	0.0	0.0	86.63	675.57
1.0	1.0	-5.0	5.0	0.0	16.36	0.01	2.46	19.73	-0.01	2.47	19.73	0.0	2.46	1.5	0.143	0.1	0.0197	0.0	0.0	86.39	0.0	0.0	357.95	444.33000000000004
1.0	1.0	-5.0	5.0	0.0	16.36	0.01	2.46	16.36	0.01	2.48	19.73	0.0	2.46	1.5	0.143	0.1	0.0422	0.0	134.57999999999998	340.03999999999996	0.0	0.0	86.83	561.46
1.0	1.0	-5.0	5.0	0.0	16.36	0.01	2.48	19.73	0.0	2.46	19.73	0.0	2.47	1.5	0.143	0.1	0.0203	0.0	0.0	74.1	0.0	93.44	302.88	470.42
1.0	1.0	-5.0	5.0	0.0	16.36	0.01	2.48	16.36	-0.01	2.47	19.73	0.0	2.47	1.5	0.143	0.1	0.0417	0.0	227.02	309.18	0.0	0.0	75.68	611.89
1.0	1.0	-5.0	5.0	0.0	16.36	-0.01	2.47	19.73	0.0	2.47	19.73	-0.01	2.47	1.5	0.143	0.1	0.0197	0.0	0.0	86.32	0.0	480.9	325.23	892.4599999999999
1.0	1.0	-5.0	5.0	0.0	19.73	-0.01	2.47	19.73	0.0	2.46	23.11	-0.0	2.47	1.5	0.143	0.1	0.0197	0.0	288.41	395.83	0.0	0.0	65.06	749.3000000000001
1.0	1.0	-5.0	5.0	0.0	19.73	0.0	2.46	23.11	-0.0	2.47	23.11	0.0	2.46	1.5	0.143	0.1	0.0113	0.0	0.0	61.08	0.0	501.39	315.41	877.8899999999999
1.0	1.0	-5.0	5.0	0.0	19.73	0.0	2.46	19.73	0.0	2.47	23.11	0.0	2.46	1.5	0.143	0.1	0.0203	0.0	0.0	311.34000000000003	0.0	0.0	109.21	420.55
1.0	1.0	-5.0	5.0	0.0	19.73	0.0	2.47	23.11	0.0	2.46	23.11	0.0	2.47	1.5	0.143	0.1	0.0118	0.0	0.0	160.60999999999999	0.0	0.0	370.54	531.16
1.0	1.0	-5.0	5.0	0.0	19.73	0.0	2.47	19.73	-0.01	2.47	23.11	0.0	2.47	1.5	0.143	0.1	0.0197	0.0	384.65	259.28999999999996	0.0	0.0	81.59	725.52
1.0	1.0	-5.0	5.0	0.0	19.73	-0.01	2.47	23.11	0.0	2.47	23.11	-0.0	2.47	1.5	0.143	0.1	0.0122	0.0	0.0	57.31	0.0	466.43	326.01	849.75
1.0	1.0	-4.0	5.0	0.0	15.58	-0.06	2.58	15.61	-0.03	2.52	15.8	-0.12	2.66	1.5	0.143	0.1	0.0084	0.0	0.0	227.86	0.0	0.0	30.61	258.46999999999997
1.0	1.0	-4.0	5.0	0.0	15.61	-0.03	2.52	15.8	-0.12	2.66	15.85	-0.06	2.54	1.5	0.143	0.1	0.0167	0.0	0.0	53.72	0.0	0.0	301.59	355.31
1.0	1.0	-4.0	5.0	0.0	15.61	-0.03	2.52	15.61	0.03	2.52	15.85	-0.06	2.54	1.5	0.143	0.1	0.007	0.0	0.0	59.57	0.0	0.0	64.39	123.96000000000001
1.0	1.0	-4.0	5.0	0.0	15.61	0.03	2.52	15.85	-0.06	2.54	15.85	0.06	2.54	1.5	0.143	0.1	0.014	0.0	0.0	25.799999999999997	0.0	0.0	82.63	108.42
1.0	1.0	-4.0	5.0	0.0	15.61	0.03	2.52	15.58	0.06	2.58	15.85	0.06	2.54	1.5	0.143	0.1	0.0083	0.0	227.47	299.32	0.0	0.0	56.09	582.87
1.0	1.0	-4.0	5.0	0.0	15.58	0.06	2.58	15.85	0.06	2.54	15.8	0.12	2.66	1.5	0.143	0.1	0.0167	0.0	0.0	48.22	0.0	226.43	312.93	587.5799999999999
1.0	1.0	-4.0	5.0	0.0	15.8	-0.12	2.66	15.85	-0.06	2.54	16.02	-0.0	2.74	1.5	0.143	0.1	0.0178	0.0	106.11	289.24	0.0	0.0	65.14	460.5
1.0	1.0	-4.0	5.0	0.0	15.85	-0.06	2.54	15.85	0.06	2.54	16.02	-0.0	2.74	1.5	0.143	0.1	0.0154	0.0	0.0	126.23	0.0	0.0	34.48	160.70999999999998
1.0	1.0	-4.0	5.0	0.0	15.85	0.06	2.54	15.8	0.12	2.66	16.02	-0.0	2.74	1.5	0.143	0.1	0.0178	0.0	0.0	350.56	0.0	0.0	50.480000000000004	401.05
1.0	1.0	-4.0	5.0	0.0	15.58	-0.06	2.42	15.61	-0.03	2.48	15.8	-0.12	2.34	1.5	0.143	0.1	0.0084	0.0	0.0	28.43	0.0	226.38	222.92	477.73
1.0	1.0	-4.0	5.0	0.0	15.61	-0.03	2.48	15.8	-0.12	2.34	15.85	-0.06	2.46	1.5	0.143	0.1	0.0167	0.0	0.0	208.95	0.0	0.0	27.130000000000003	236.07999999999998
1.0	1.0	-4.0	5.0	0.0	15.61	-0.03	2.48	15.61	0.03	2.48	15.85	-0.06	2.46	1.5	0.143	0.1	0.007	0.0	0.0	17.57	0.0	0.0	42.14	59.7
1.0	1.0	-4.0	5.0	0.0	15.61	0.03	2.48	15.85	-0.06	2.46	15.85	0.06	2.46	1.5	0.143	0.1	0.014	0.0	135.16	72.89	0.0	0.0	14.91	222.96
1.0	1.0	-4.0	5.0	0.0	15.61	0.03	2.48	15.58	0.06	2.42	15.85	0.06	2.46	1.5	0.143	0.1	0.0083	0.0	0.0	69.01	0.0	0.0	123.53	192.54000000000002
1.0	1.0	-4.0	5.0	0.0	15.58	0.06	2.42	15.85	0.06	2.46	15.8	0.12	2.34	1.5	0.143	0.1	0.0167	0.0	113.21	170.82	0.0	0.0	72.18	356.22
1.0	1.0	-4.0	5.0	0.0	15.8	-0.12	2.34	15.85	-0.06	2.46	16.02	0.0	2.26	1.5	0.143	0.1	0.0178	0.0	0.0	74.74	0.0	212.22	333.46000000000004	620.41
1.0	1.0	-4.0	5.0	0.0	15.85	-0.06	2.46	15.85	0.06	2.46	16.02	0.0	2.26	1.5	0.143	0.1	0.0154	0.0	0.0	50.4	0.0	0.0	110.16	160.56
1.0	1.0	-4.0	5.0	0.0	15.85	0.06	2.46	15.8	0.12	2.34	16.02	0.0	2.26	1.5	0.143	0.1	0.0178	0.0	0.0	70.85	0.0	0.0	341.57	412.41999999999996
1.0	1.0	-4.0	5.0	0.0	15.78	-0.07	2.5	15.78	-0.04	2.56	16.09	-0.15	2.51	1.5	0.143	0.1	0.0116	0.0	0.0	51.7	0.0	0.0	261.83	313.53
1.0	1.0	-4.0	5.0	0.0	15.78	-0.04	2.56	16.09	-0.15	2.51	16.08	-0.07	2.64	1.5	0.143	0.1	0.0235	0.0	80.58	272.14	0.0	0.0	54.64	407.34000000000003
1.0	1.0	-4.0	5.0	0.0	15.78	-0.04	2.56	15.78	0.04	2.56	16.08	-0.07	2.64	1.5	0.143	0.1	0.0118	0.0	0.0	25.409999999999997	0.0	320.83	43.53	389.76
1.0	1.0	-4.0	5.0	0.0	15.78	0.04	2.56	16.08	-0.07	2.64	16.08	0.07	2.64	1.5	0.143	0.1	0.0233	0.0	0.0	256.12	0.0	0.0	58.88	315.02
1.0	1.0	-4.0	5.0	0.0	15.78	0.04	2.56	15.78	0.07	2.5	16.08	0.07	2.64	1.5	0.143	0.1	0.0116	0.0	0.0	28.5	0.0	0.0	233.46	261.96
1.0	1.0	-4.0	5.0	0.0	15.78	0.07	2.5	16.08	0.07	2.64	16.09	0.15	2.51	1.5	0.143	0.1	0.0235	0.0	161.09	349.95	0.0	0.0	44.03	555.0699999999999
1.0	1.0	-4.0	5.0	0.0	16.09	-0.15	2.51	16.08	-0.07	2.64	16.39	-0.0	2.51	1.5	0.143	0.1	0.025	0.0	0.0	70.64	0.0	75.58	375.15	521.37
1.0	1.0	-4.0	5.0	0.0	16.08	-0.07	2.64	16.08	0.07	2.64	16.39	-0.0	2.51	1.5	0.143	0.1	0.0248	0.0	76.34	112.97	0.0	458.03000000000003	292.6	939.9300000000001
1.0	1.0	-4.0	5.0	0.0	16.08	0.07	2.64	16.09	0.15	2.51	16.39	-0.0	2.51	1.5	0.143	0.1	0.025	0.0	0.0	87.62	0.0	226.73	308.15999999999997	622.5
0.0	0.0	-8.0	1.0	0.0	0.0	-2.0	0.01	0.0	-1.0	0.01	1.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	42.5	206.26	248.76
0.0	0.0	-8.0	1.0	0.0	0.0	-2.0	0.01	1.0	-1.0	0.01	1.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	56.25	199.16000000000003	255.41000000000003
0.0	0.0	-8.0	1.0	0.0	0.0	-1.0	0.01	0.0	0.0	0.01	1.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	53.75	211.32	265.07
0.0	0.0	-8.0	1.0	0.0	0.0	-1.0	0.01	1.0	0.0	0.01	1.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	52.5	163.84	216.34
0.0	0.0	-8.0	1.0	0.0	0.0	0.0	0.01	0.0	1.0	0.01	1.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	43.75	195.91	239.66
0.0	0.0	-8.0	1.0	0.0	0.0	0.0	0.01	1.0	1.0	0.01	1.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	157.26999999999998	218.51999999999998
0.0	0.0	-8.0	1.0	0.0	0.0	1.0	0.01	0.0	2.0	0.01	1.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	43.75	229.57	273.32
0.0	0.0	-8.0	1.0	0.0	0.0	1.0	0.01	1.0	2.0	0.01	1.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	48.75	161.35000000000002	210.10000000000002
0.0	0.0	-8.0	1.0	0.0	1.0	-2.0	0.01	1.0	-1.0	0.01	2.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	43.75	144.31	188.06
0.0	0.0	-8.0	1.0	0.0	1.0	-2.0	0.01	2.0	-1.0	0.01	2.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	165.26999999999998	226.51999999999998
0.0	0.0	-8.0	1.0	0.0	1.0	-1.0	0.01	1.0	0.0	0.01	2.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	47.5	133.05	180.55
0.0	0.0	-8.0	1.0	0.0	1.0	-1.0	0.01	2.0	0.0	0.01	2.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	75.0	127.66	202.66
0.0	0.0	-8.0	1.0	0.0	1.0	0.0	0.01	1.0	1.0	0.01	2.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	46.25	137.18	183.43
0.0	0.0	-8.0	1.0	0.0	1.0	0.0	0.01	2.0	1.0	0.01	2.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	56.25	117.67	173.92000000000002
0.0	0.0	-8.0	1.0	0.0	1.0	1.0	0.01	1.0	2.0	0.01	2.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	52.5	175.18	227.68
0.0	0.0	-8.0	1.0	0.0	1.0	1.0	0.01	2.0	2.0	0.01	2.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	57.5	127.32	184.82
0.0	0.0	-8.0	1.0	0.0	2.0	-2.0	0.01	2.0	-1.0	0.01	3.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	58.75	140.45	199.2
0.0	0.0	-8.0	1.0	0.0	2.0	-2.0	0.01	3.0	-1.0	0.01	3.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	52.5	152.62	205.12
0.0	0.0	-8.0	1.0	0.0	2.0	-1.0	0.01	2.0	0.0	0.01	3.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	58.75	120.4	179.14999999999998
0.0	0.0	-8.0	1.0	0.0	2.0	-1.0	0.01	3.0	0.0	0.01	3.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	50.0	127.99000000000001	177.99
0.0	0.0	-8.0	1.0	0.0	2.0	0.0	0.01	2.0	1.0	0.01	3.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	56.25	115.83	172.07999999999998
0.0	0.0	-8.0	1.0	0.0	2.0	0.0	0.01	3.0	1.0	0.01	3.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	57.5	114.07	171.57
0.0	0.0	-8.0	1.0	0.0	2.0	1.0	0.01	2.0	2.0	0.01	3.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	63.75	161.93	225.68
0.0	0.0	-8.0	1.0	0.0	2.0	1.0	0.01	3.0	2.0	0.01	3.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	53.75	131.65	185.39999999999998
0.0	0.0	-8.0	1.0	0.0	3.0	-2.0	0.01	3.0	-1.0	0.01	4.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	51.25	118.11	169.36
0.0	0.0	-8.0	1.0	0.0	3.0	-2.0	0.01	4.0	-1.0	0.01	4.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	53.75	153.67000000000002	207.42000000000002
0.0	0.0	-8.0	1.0	0.0	3.0	-1.0	0.01	3.0	0.0	0.01	4.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	46.25	125.47	171.72
0.0	0.0	-8.0	1.0	0.0	3.0	-1.0	0.01	4.0	0.0	0.01	4.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	45.0	115.25999999999999	160.26
0.0	0.0	-8.0	1.0	0.0	3.0	0.0	0.01	3.0	1.0	0.01	4.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	51.25	109.61	160.86
0.0	0.0	-8.0	1.0	0.0	3.0	0.0	0.01	4.0	1.0	0.01	4.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	57.5	119.09	176.59
0.0	0.0	-8.0	1.0	0.0	3.0	1.0	0.01	3.0	2.0	0.01	4.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	78.75	169.18	247.93
0.0	0.0	-8.0	1.0	0.0	3.0	1.0	0.01	4.0	2.0	0.01	4.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	71.25	132.51	203.76
0.0	0.0	-8.0	1.0	0.0	4.0	-2.0	0.01	4.0	-1.0	0.01	5.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	56.25	122.75	179.0
0.0	0.0	-8.0	1.0	0.0	4.0	-2.0	0.01	5.0	-1.0	0.01	5.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	76.25	152.98000000000002	229.23000000000002
0.0	0.0	-8.0	1.0	0.0	4.0	-1.0	0.01	4.0	0.0	0.01	5.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	48.75	120.89	169.64
0.0	0.0	-8.0	1.0	0.0	4.0	-1.0	0.01	5.0	0.0	0.01	5.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	75.0	117.75	192.75
0.0	0.0	-8.0	1.0	0.0	4.0	0.0	0.01	4.0	1.0	0.01	5.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	55.0	105.82	160.82
0.0	0.0	-8.0	1.0	0.0	4.0	0.0	0.01	5.0	1.0	0.01	5.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	46.25	117.47	163.72
0.0	0.0	-8.0	1.0	0.0	4.0	1.0	0.01	4.0	2.0	0.01	5.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	157.04000000000002	223.29000000000002
0.0	0.0	-8.0	1.0	0.0	4.0	1.0	0.01	5.0	2.0	0.01	5.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	72.5	116.03999999999999	188.54000000000002
0.0	0.0	-8.0	1.0	0.0	5.0	-2.0	0.01	5.0	-1.0	0.01	6.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	55.0	123.13	178.13
0.0	0.0	-8.0	1.0	0.0	5.0	-2.0	0.01	6.0	-1.0	0.01	6.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	71.25	165.11	236.36
0.0	0.0	-8.0	1.0	0.0	5.0	-1.0	0.01	5.0	0.0	0.01	6.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	50.0	112.69999999999999	162.7
0.0	0.0	-8.0	1.0	0.0	5.0	-1.0	0.01	6.0	0.0	0.01	6.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	58.75	121.42	180.17000000000002
0.0	0.0	-8.0	1.0	0.0	5.0	0.0	0.01	5.0	1.0	0.01	6.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	105.25999999999999	166.51
0.0	0.0	-8.0	1.0	0.0	5.0	0.0	0.01	6.0	1.0	0.01	6.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	48.75	116.82	165.57
0.0	0.0	-8.0	1.0	0.0	5.0	1.0	0.01	5.0	2.0	0.01	6.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	77.5	144.11	221.61
0.0	0.0	-8.0	1.0	0.0	5.0	1.0	0.01	6.0	2.0	0.01	6.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	132.5	198.75
0.0	0.0	-8.0	1.0	0.0	6.0	-2.0	0.01	6.0	-1.0	0.01	7.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	70.0	129.38	199.38
0.0	0.0	-8.0	1.0	0.0	6.0	-2.0	0.01	7.0	-1.0	0.01	7.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	150.41	216.66
0.0	0.0	-8.0	1.0	0.0	6.0	-1.0	0.01	6.0	0.0	0.01	7.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	51.25	101.75	153.0
0.0	0.0	-8.0	1.0	0.0	6.0	-1.0	0.01	7.0	0.0	0.01	7.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	42.5	125.4	167.89999999999998
0.0	0.0	-8.0	1.0	0.0	6.0	0.0	0.01	6.0	1.0	0.01	7.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	47.5	116.13	163.63
0.0	0.0	-8.0	1.0	0.0	6.0	0.0	0.01	7.0	1.0	0.01	7.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	55.0	115.85	170.85000000000002
0.0	0.0	-8.0	1.0	0.0	6.0	1.0	0.01	6.0	2.0	0.01	7.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	149.95999999999998	211.20999999999998
0.0	0.0	-8.0	1.0	0.0	6.0	1.0	0.01	7.0	2.0	0.01	7.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	78.75	124.42	203.17000000000002
0.0	0.0	-8.0	1.0	0.0	7.0	-2.0	0.01	7.0	-1.0	0.01	8.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	85.0	121.99	206.99
0.0	0.0	-8.0	1.0	0.0	7.0	-2.0	0.01	8.0	-1.0	0.01	8.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	63.75	150.76999999999998	214.51999999999998
0.0	0.0	-8.0	1.0	0.0	7.0	-1.0	0.01	7.0	0.0	0.01	8.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	37.5	100.55	138.05
0.0	0.0	-8.0	1.0	0.0	7.0	-1.0	0.01	8.0	0.0	0.01	8.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	55.0	114.1	169.1
0.0	0.0	-8.0	1.0	0.0	7.0	0.0	0.01	7.0	1.0	0.01	8.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	52.5	108.05	160.55
0.0	0.0	-8.0	1.0	0.0	7.0	0.0	0.01	8.0	1.0	0.01	8.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	62.5	109.43	171.93
0.0	0.0	-8.0	1.0	0.0	7.0	1.0	0.01	7.0	2.0	0.01	8.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	76.25	144.45	220.7
0.0	0.0	-8.0	1.0	0.0	7.0	1.0	0.01	8.0	2.0	0.01	8.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	121.53999999999999	182.79
0.0	0.0	-8.0	1.0	0.0	8.0	-2.0	0.01	8.0	-1.0	0.01	9.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	72.5	131.18	203.68
0.0	0.0	-8.0	1.0	0.0	8.0	-2.0	0.01	9.0	-1.0	0.01	9.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	77.5	154.06	231.56
0.0	0.0	-8.0	1.0	0.0	8.0	-1.0	0.01	8.0	0.0	0.01	9.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	56.25	106.55000000000001	162.8
0.0	0.0	-8.0	1.0	0.0	8.0	-1.0	0.01	9.0	0.0	0.01	9.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	67.5	115.41	182.91000000000003
0.0	0.0	-8.0	1.0	0.0	8.0	0.0	0.01	8.0	1.0	0.01	9.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	57.5	103.50999999999999	161.01
0.0	0.0	-8.0	1.0	0.0	8.0	0.0	0.01	9.0	1.0	0.01	9.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	61.25	111.86	173.11
0.0	0.0	-8.0	1.0	0.0	8.0	1.0	0.01	8.0	2.0	0.01	9.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	149.6	215.85
0.0	0.0	-8.0	1.0	0.0	8.0	1.0	0.01	9.0	2.0	0.01	9.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	66.25	118.22	184.47
0.0	0.0	-8.0	1.0	0.0	9.0	-2.0	0.01	9.0	-1.0	0.01	10.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	60.0	125.74	185.74
0.0	0.0	-8.0	1.0	0.0	9.0	-2.0	0.01	10.0	-1.0	0.01	10.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	77.5	149.11	226.61
0.0	0.0	-8.0	1.0	0.0	9.0	-1.0	0.01	9.0	0.0	0.01	10.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	58.75	111.78	170.53
0.0	0.0	-8.0	1.0	0.0	9.0	-1.0	0.01	10.0	0.0	0.01	10.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	75.0	105.36	180.36
0.0	0.0	-8.0	1.0	0.0	9.0	0.0	0.01	9.0	1.0	0.01	10.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	42.5	116.78999999999999	159.29
0.0	0.0	-8.0	1.0	0.0	9.0	0.0	0.01	10.0	1.0	0.01	10.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	45.0	106.44	151.44
0.0	0.0	-8.0	1.0	0.0	9.0	1.0	0.01	9.0	2.0	0.01	10.0	2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	70.0	159.32	229.32
0.0	0.0	-8.0	1.0	0.0	9.0	1.0	0.01	10.0	2.0	0.01	10.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	63.75	122.45	186.2
0.0	0.0	-8.0	1.0	0.0	10.0	-2.0	0.01	10.0	-1.0	0.01	11.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	70.0	120.00999999999999	190.01
0.0	0.0	-8.0	1.0	0.0	10.0	-2.0	0.01	11.0	-1.0	0.01	11.0	-2.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	71.25	157.70999999999998	228.95999999999998
0.0	0.0	-8.0	1.0	0.0	10.0	-1.0	0.01	10.0	0.0	0.01	11.0	0.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	60.0	110.25999999999999	170.26
0.0	0.0	-8.0	1.0	0.0	10.0	-1.0	0.01	11.0	0.0	0.01	11.0	-1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	67.5	113.37	180.87
0.0	0.0	-8.0	1.0	0.0	10.0	0.0	0.01	10.0	1.0	0.01	11.0	1.0	0.01	0.0	0.0	0.75	0.5	0.0	0.0	0.0	0.0	52.5	112.93	165.43
