plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	1.01	22.00	-2.00	1.01	22.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	64.13	95.38	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	1.01	23.00	-2.00	2.01	22.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	28.75	58.43	87.22	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	1.01	23.00	-2.00	1.01	23.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	59.78	83.53	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	1.01	24.00	-2.00	2.01	23.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	60.46	89.21	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	1.01	24.00	-2.00	1.01	24.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	60.77	89.52	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	1.01	25.00	-2.00	2.01	24.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	58.19	79.44	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	1.01	25.00	-2.00	1.01	25.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	62.48	97.48	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	1.01	26.00	-2.00	2.01	25.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	65.40	89.16	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	1.01	26.00	-2.00	1.01	26.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	61.80	81.80	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	1.01	27.00	-2.00	2.01	26.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	31.25	65.00	96.25	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	1.01	27.00	-2.00	1.01	27.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	70.54	89.30	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	1.01	28.00	-2.00	2.01	27.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	64.62	85.87	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	1.01	28.00	-2.00	1.01	28.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	21.25	71.03	92.28	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	1.01	29.00	-2.00	2.01	28.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	12.50	86.96	99.46	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	1.01	29.00	-2.00	1.01	29.00	-2.00	2.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	13.75	115.08	128.87	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	2.01	1.00	-2.00	3.01	0.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	37.50	108.31	145.86	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	2.01	1.00	-2.00	2.01	1.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	72.42	96.18	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	2.01	2.00	-2.00	3.01	1.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	45.00	57.44	102.44	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	2.01	2.00	-2.00	2.01	2.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	33.75	54.44	88.20	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	2.01	3.00	-2.00	3.01	2.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	41.25	48.91	90.17	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	2.01	3.00	-2.00	2.01	3.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	35.00	47.65	82.66	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	2.01	4.00	-2.00	3.01	3.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	47.50	38.90	86.41	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	2.01	4.00	-2.00	2.01	4.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	51.25	38.69	89.94	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	2.01	5.00	-2.00	3.01	4.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	50.00	31.96	81.97	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	2.01	5.00	-2.00	2.01	5.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	40.00	40.42	80.43	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	2.01	6.00	-2.00	3.01	5.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	47.50	39.48	86.98	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	2.01	6.00	-2.00	2.01	6.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	47.50	36.37	83.88	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	2.01	7.00	-2.00	3.01	6.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	71.25	38.94	110.20	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	2.01	7.00	-2.00	2.01	7.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	52.50	36.92	89.43	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	2.01	8.00	-2.00	3.01	7.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	52.50	34.42	86.93	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	2.01	8.00	-2.00	2.01	8.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	40.00	35.65	75.65	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	2.01	9.00	-2.00	3.01	8.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	45.00	41.60	86.60	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	2.01	9.00	-2.00	2.01	9.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	37.50	35.49	73.01	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	2.01	10.00	-2.00	3.01	9.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	65.00	34.92	99.95	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	2.01	10.00	-2.00	2.01	10.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	40.00	39.89	79.89	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	2.01	11.00	-2.00	3.01	10.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	57.50	35.55	93.05	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	2.01	11.00	-2.00	2.01	11.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	38.75	37.44	76.20	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	2.01	12.00	-2.00	3.01	11.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.35	0.00	46.25	42.90	89.50	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	2.01	12.00	-2.00	2.01	12.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	45.00	38.02	83.03	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	2.01	13.00	-2.00	3.01	12.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	73.75	39.61	113.37	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	2.01	13.00	-2.00	2.01	13.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	35.00	42.16	77.16	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	2.01	14.00	-2.00	3.01	13.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	65.00	42.23	107.23	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	2.01	14.00	-2.00	2.01	14.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	45.00	45.49	90.50	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	2.01	15.00	-2.00	3.01	14.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	48.75	42.88	91.71	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	2.01	15.00	-2.00	2.01	15.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	43.75	42.16	85.93	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	2.01	16.00	-2.00	3.01	15.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	52.50	41.33	93.84	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	2.01	16.00	-2.00	2.01	16.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	50.00	43.08	93.09	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	2.01	17.00	-2.00	3.01	16.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	46.25	46.06	92.32	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	2.01	17.00	-2.00	2.01	17.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	52.50	50.53	103.03	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	2.01	18.00	-2.00	3.01	17.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	46.25	55.50	101.76	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	2.01	18.00	-2.00	2.01	18.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	46.09	73.59	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	2.01	19.00	-2.00	3.01	18.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	53.75	49.31	103.06	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	2.01	19.00	-2.00	2.01	19.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	44.86	78.61	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	2.01	20.00	-2.00	3.01	19.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	51.25	49.19	100.45	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	2.01	20.00	-2.00	2.01	20.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	27.50	56.79	84.33	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	2.01	21.00	-2.00	3.01	20.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	50.00	49.04	99.05	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	2.01	21.00	-2.00	2.01	21.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	36.25	50.57	86.83	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	2.01	22.00	-2.00	3.01	21.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	48.75	52.56	101.32	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	2.01	22.00	-2.00	2.01	22.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	59.89	97.39	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	2.01	23.00	-2.00	3.01	22.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	57.50	49.28	106.78	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	2.01	23.00	-2.00	2.01	23.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	54.82	83.58	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	2.01	24.00	-2.00	3.01	23.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	48.75	53.23	101.99	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	2.01	24.00	-2.00	2.01	24.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	42.50	56.18	98.68	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	2.01	25.00	-2.00	3.01	24.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	47.50	60.82	108.32	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	2.01	25.00	-2.00	2.01	25.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	32.50	54.74	87.24	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	2.01	26.00	-2.00	3.01	25.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	51.25	56.36	107.63	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	2.01	26.00	-2.00	2.01	26.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	48.75	55.40	104.15	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	2.01	27.00	-2.00	3.01	26.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	47.50	55.73	103.23	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	2.01	27.00	-2.00	2.01	27.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	61.78	98.03	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	2.01	28.00	-2.00	3.01	27.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	38.75	66.32	105.08	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	2.01	28.00	-2.00	2.01	28.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	71.40	107.66	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	2.01	29.00	-2.00	3.01	28.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	37.50	88.26	125.81	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	2.01	29.00	-2.00	2.01	29.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	22.50	121.91	144.47	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	1.00	-2.00	4.01	0.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	66.25	103.47	169.77	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	1.00	-2.00	3.01	1.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	43.75	77.44	121.23	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	3.01	2.00	-2.00	4.01	1.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	73.75	53.89	127.65	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	3.01	2.00	-2.00	3.01	2.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	48.75	50.29	99.10	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	3.01	3.00	-2.00	4.01	2.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.35	0.00	82.50	44.40	127.25	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	3.01	3.00	-2.00	3.01	3.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	58.75	43.04	101.85	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	3.01	4.00	-2.00	4.01	3.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	87.50	41.71	129.23	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	3.01	4.00	-2.00	3.01	4.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	71.25	40.38	111.65	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	3.01	5.00	-2.00	4.01	4.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.35	0.00	72.50	40.17	113.02	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	3.01	5.00	-2.00	3.01	5.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	70.00	39.79	109.81	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	3.01	6.00	-2.00	4.01	5.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	87.50	35.51	123.04	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	3.01	6.00	-2.00	3.01	6.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.38	0.00	80.00	37.28	117.67	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	3.01	7.00	-2.00	4.01	6.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.61	0.00	85.00	34.57	121.19	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	3.01	7.00	-2.00	3.01	7.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	81.25	37.05	118.35	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	3.01	8.00	-2.00	4.01	7.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.09	0.00	93.75	40.33	134.16	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	3.01	8.00	-2.00	3.01	8.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.36	0.00	77.50	40.49	118.35	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	3.01	9.00	-2.00	4.01	8.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	92.50	36.80	129.32	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	3.01	9.00	-2.00	3.01	9.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	85.00	37.01	122.02	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	3.01	10.00	-2.00	4.01	9.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	112.50	37.64	150.15	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	3.01	10.00	-2.00	3.01	10.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	67.50	34.42	101.92	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	3.01	11.00	-2.00	4.01	10.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	86.25	35.94	122.20	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	3.01	11.00	-2.00	3.01	11.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	80.00	33.04	113.07	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	3.01	12.00	-2.00	4.01	11.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	0.77	0.00	67.50	33.59	103.11	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	3.01	12.00	-2.00	3.01	12.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.94	0.00	91.25	40.47	133.66	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	3.01	13.00	-2.00	4.01	12.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	0.94	0.00	92.50	40.57	135.26	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	3.01	13.00	-2.00	3.01	13.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	65.00	37.14	102.22	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	3.01	14.00	-2.00	4.01	13.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	90.00	43.28	133.32	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	3.01	14.00	-2.00	3.01	14.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	73.75	45.01	118.80	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	3.01	15.00	-2.00	4.01	14.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	83.75	41.37	125.17	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	3.01	15.00	-2.00	3.01	15.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	75.00	38.60	113.60	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	3.01	16.00	-2.00	4.01	15.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	106.25	40.03	146.30	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	3.01	16.00	-2.00	3.01	16.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	76.25	42.00	118.27	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	3.01	17.00	-2.00	4.01	16.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	82.50	40.23	122.79	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	3.01	17.00	-2.00	3.01	17.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	71.25	41.98	113.26	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	3.01	18.00	-2.00	4.01	17.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.34	0.00	107.50	44.69	152.53	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	3.01	18.00	-2.00	3.01	18.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	91.25	41.67	133.00	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	3.01	19.00	-2.00	4.01	18.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	72.50	43.86	116.41	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	3.01	19.00	-2.00	3.01	19.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	85.00	48.20	133.24	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	3.01	20.00	-2.00	4.01	19.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.26	0.00	88.75	47.66	136.66	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	3.01	20.00	-2.00	3.01	20.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	75.00	52.92	127.96	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	3.01	21.00	-2.00	4.01	20.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	66.25	48.91	115.21	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	3.01	21.00	-2.00	3.01	21.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.31	0.00	93.75	49.50	143.56	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	3.01	22.00	-2.00	4.01	21.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.10	0.00	86.25	49.45	135.80	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	3.01	22.00	-2.00	3.01	22.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	83.75	55.06	138.84	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	3.01	23.00	-2.00	4.01	22.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	63.75	45.20	108.98	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	3.01	23.00	-2.00	3.01	23.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	110.00	52.38	162.39	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	3.01	24.00	-2.00	4.01	23.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.12	0.00	91.25	46.89	138.26	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	3.01	24.00	-2.00	3.01	24.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	85.00	48.69	133.74	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	3.01	25.00	-2.00	4.01	24.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.39	0.00	82.50	48.41	131.30	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	3.01	25.00	-2.00	3.01	25.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	65.00	52.15	117.16	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	3.01	26.00	-2.00	4.01	25.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	98.75	50.23	148.99	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	3.01	26.00	-2.00	3.01	26.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	53.75	51.54	105.31	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	3.01	27.00	-2.00	4.01	26.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.13	0.00	88.75	57.41	146.29	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	3.01	27.00	-2.00	3.01	27.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	68.75	55.31	124.07	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	3.01	28.00	-2.00	4.01	27.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.22	0.00	85.00	61.54	146.77	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	3.01	28.00	-2.00	3.01	28.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	56.25	73.06	129.32	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	3.01	29.00	-2.00	4.01	28.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	62.50	81.79	144.32	
