plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	2.01	18.00	-2.00	3.01	17.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	52.50	49.82	102.37	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	2.01	18.00	-2.00	2.01	18.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	36.25	54.17	90.45	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	2.01	19.00	-2.00	3.01	18.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	45.00	48.51	93.52	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	2.01	19.00	-2.00	2.01	19.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	56.25	57.29	113.55	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	2.01	20.00	-2.00	3.01	19.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	55.00	53.40	108.40	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	2.01	20.00	-2.00	2.01	20.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	48.75	58.87	107.62	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	2.01	21.00	-2.00	3.01	20.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	63.75	51.86	115.64	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	2.01	21.00	-2.00	2.01	21.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	43.75	52.72	96.47	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	2.01	22.00	-2.00	3.01	21.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	45.00	57.00	102.01	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	2.01	22.00	-2.00	2.01	22.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	32.50	54.16	86.67	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	2.01	23.00	-2.00	3.01	22.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	50.00	53.91	103.92	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	2.01	23.00	-2.00	2.01	23.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	51.25	58.85	110.11	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	2.01	24.00	-2.00	3.01	23.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	61.25	54.69	115.94	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	2.01	24.00	-2.00	2.01	24.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	40.00	62.62	102.64	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	2.01	25.00	-2.00	3.01	24.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	46.25	52.43	98.69	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	2.01	25.00	-2.00	2.01	25.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	46.25	57.79	104.04	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	2.01	26.00	-2.00	3.01	25.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	38.75	57.66	96.42	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	2.01	26.00	-2.00	2.01	26.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	37.50	55.11	92.64	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	2.01	27.00	-2.00	3.01	26.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	45.00	57.07	102.07	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	2.01	27.00	-2.00	2.01	27.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	37.50	63.02	100.52	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	2.01	28.00	-2.00	3.01	27.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	64.53	100.78	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	2.01	28.00	-2.00	2.01	28.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	45.00	68.18	113.18	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	2.01	29.00	-2.00	3.01	28.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	38.75	86.54	125.33	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	2.01	29.00	-2.00	2.01	29.00	-2.00	3.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	23.75	128.20	152.03	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	1.00	-2.00	4.01	0.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	57.50	114.79	172.38	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	3.01	1.00	-2.00	3.01	1.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	51.25	78.61	129.86	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	3.01	2.00	-2.00	4.01	1.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	81.25	54.38	135.65	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	3.01	2.00	-2.00	3.01	2.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	58.75	47.34	106.10	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	3.01	3.00	-2.00	4.01	2.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.38	0.00	82.50	45.29	128.17	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	3.01	3.00	-2.00	3.01	3.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	63.75	49.93	113.70	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	3.01	4.00	-2.00	4.01	3.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	71.25	37.34	108.60	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	3.01	4.00	-2.00	3.01	4.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	71.25	40.15	111.42	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	3.01	5.00	-2.00	4.01	4.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	75.00	42.20	117.21	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	3.01	5.00	-2.00	3.01	5.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	73.75	40.60	114.36	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	3.01	6.00	-2.00	4.01	5.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	78.75	37.77	116.56	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	3.01	6.00	-2.00	3.01	6.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	63.75	39.97	103.73	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	3.01	7.00	-2.00	4.01	6.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	95.00	37.27	132.32	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	3.01	7.00	-2.00	3.01	7.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	75.00	32.34	107.34	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	3.01	8.00	-2.00	4.01	7.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.36	0.00	90.00	38.48	128.84	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	3.01	8.00	-2.00	3.01	8.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	76.25	41.13	117.40	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	3.01	9.00	-2.00	4.01	8.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.32	0.00	96.25	37.97	134.55	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	3.01	9.00	-2.00	3.01	9.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	72.50	42.71	115.24	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	3.01	10.00	-2.00	4.01	9.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	91.25	45.07	136.33	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	3.01	10.00	-2.00	3.01	10.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	73.75	42.87	116.64	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	3.01	11.00	-2.00	4.01	10.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.14	0.00	81.25	40.54	121.93	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	3.01	11.00	-2.00	3.01	11.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	86.25	39.83	126.13	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	3.01	12.00	-2.00	4.01	11.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	88.75	41.06	129.87	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	3.01	12.00	-2.00	3.01	12.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	92.50	39.18	131.69	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	3.01	13.00	-2.00	4.01	12.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	101.25	39.66	140.94	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	3.01	13.00	-2.00	3.01	13.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	72.50	40.86	113.36	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	3.01	14.00	-2.00	4.01	13.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	92.50	45.26	137.82	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	3.01	14.00	-2.00	3.01	14.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	61.25	42.54	103.84	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	3.01	15.00	-2.00	4.01	14.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.38	0.00	85.00	40.39	125.78	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	3.01	15.00	-2.00	3.01	15.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	88.75	45.63	134.39	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	3.01	16.00	-2.00	4.01	15.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	100.00	44.25	144.26	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	3.01	16.00	-2.00	3.01	16.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	66.25	49.65	115.90	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	3.01	17.00	-2.00	4.01	16.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.24	0.00	83.75	47.83	131.82	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	3.01	17.00	-2.00	3.01	17.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	83.75	49.28	133.03	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	3.01	18.00	-2.00	4.01	17.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	87.50	43.40	130.96	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	3.01	18.00	-2.00	3.01	18.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	60.00	45.90	105.91	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	3.01	19.00	-2.00	4.01	18.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	62.50	49.38	111.92	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	3.01	19.00	-2.00	3.01	19.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.15	0.00	88.75	47.22	136.12	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	3.01	20.00	-2.00	4.01	19.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.27	0.00	83.75	46.90	130.92	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	3.01	20.00	-2.00	3.01	20.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.12	0.00	76.25	45.22	121.59	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	3.01	21.00	-2.00	4.01	20.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.21	0.00	86.25	52.85	139.31	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	3.01	21.00	-2.00	3.01	21.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	85.00	43.61	128.62	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	3.01	22.00	-2.00	4.01	21.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.04	0.00	76.25	49.92	126.20	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	3.01	22.00	-2.00	3.01	22.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	77.50	54.94	132.46	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	3.01	23.00	-2.00	4.01	22.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	100.00	45.81	145.84	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	3.01	23.00	-2.00	3.01	23.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	70.00	49.43	119.44	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	3.01	24.00	-2.00	4.01	23.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.05	0.00	76.25	49.85	126.16	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	3.01	24.00	-2.00	3.01	24.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.08	0.00	60.00	43.90	103.98	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	3.01	25.00	-2.00	4.01	24.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	86.25	52.40	138.68	
0	0.00	-8.00	1.00	0.00	24.00	-2.00	3.01	25.00	-2.00	3.01	25.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	63.75	50.32	114.10	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	3.01	26.00	-2.00	4.01	25.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.12	0.00	102.50	53.49	158.36	
0	0.00	-8.00	1.00	0.00	25.00	-2.00	3.01	26.00	-2.00	3.01	26.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.03	0.00	67.50	53.70	121.23	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	3.01	27.00	-2.00	4.01	26.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.06	0.00	87.50	53.08	140.64	
0	0.00	-8.00	1.00	0.00	26.00	-2.00	3.01	27.00	-2.00	3.01	27.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	52.50	59.22	111.73	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	3.01	28.00	-2.00	4.01	27.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	97.50	59.01	156.52	
0	0.00	-8.00	1.00	0.00	27.00	-2.00	3.01	28.00	-2.00	3.01	28.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	52.50	67.87	120.38	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	3.01	29.00	-2.00	4.01	28.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.01	0.00	73.75	88.47	162.23	
0	0.00	-8.00	1.00	0.00	28.00	-2.00	3.01	29.00	-2.00	3.01	29.00	-2.00	4.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.02	0.00	43.75	124.95	168.72	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	4.01	1.00	-2.00	5.01	0.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	9.49	0.00	155.00	116.06	286.80	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	4.01	1.00	-2.00	4.01	1.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.50	0.00	116.25	79.94	196.69	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	4.01	2.00	-2.00	5.01	1.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	7.50	10.62	0.00	203.75	51.82	273.70	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	4.01	2.00	-2.00	4.01	2.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.54	0.00	133.75	45.57	179.86	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	4.01	3.00	-2.00	5.01	2.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	8.65	0.00	208.75	40.50	264.15	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	4.01	3.00	-2.00	4.01	3.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.24	0.00	135.00	41.88	178.12	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	4.01	4.00	-2.00	5.01	3.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	10.00	10.40	0.00	216.25	33.64	270.29	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	4.01	4.00	-2.00	4.01	4.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.71	0.00	140.00	34.76	176.47	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	4.01	5.00	-2.00	5.01	4.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	11.05	0.00	247.50	34.41	297.95	
0	0.00	-8.00	1.00	0.00	4.00	-2.00	4.01	5.00	-2.00	4.01	5.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.88	0.00	117.50	38.39	159.02	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	4.01	6.00	-2.00	5.01	5.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	3.75	7.79	0.00	210.00	31.28	252.81	
0	0.00	-8.00	1.00	0.00	5.00	-2.00	4.01	6.00	-2.00	4.01	6.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.05	0.00	163.75	37.41	203.22	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	4.01	7.00	-2.00	5.01	6.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	11.21	0.00	198.75	31.58	250.29	
0	0.00	-8.00	1.00	0.00	6.00	-2.00	4.01	7.00	-2.00	4.01	7.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.15	0.00	152.50	36.48	190.12	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	4.01	8.00	-2.00	5.01	7.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	7.50	9.98	0.00	271.25	35.24	323.97	
0	0.00	-8.00	1.00	0.00	7.00	-2.00	4.01	8.00	-2.00	4.01	8.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.90	0.00	147.50	36.71	187.36	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	4.01	9.00	-2.00	5.01	8.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	2.50	5.09	0.00	247.50	34.10	289.19	
0	0.00	-8.00	1.00	0.00	8.00	-2.00	4.01	9.00	-2.00	4.01	9.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.15	0.00	138.75	38.66	179.81	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	4.01	10.00	-2.00	5.01	9.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	3.93	0.00	231.25	32.26	272.44	
0	0.00	-8.00	1.00	0.00	9.00	-2.00	4.01	10.00	-2.00	4.01	10.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.16	0.00	140.00	35.04	176.20	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	4.01	11.00	-2.00	5.01	10.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	9.09	0.00	220.00	34.10	268.19	
0	0.00	-8.00	1.00	0.00	10.00	-2.00	4.01	11.00	-2.00	4.01	11.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	3.16	0.00	145.00	33.17	182.58	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	4.01	12.00	-2.00	5.01	11.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	9.20	0.00	215.00	33.42	266.37	
0	0.00	-8.00	1.00	0.00	11.00	-2.00	4.01	12.00	-2.00	4.01	12.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.88	0.00	138.75	34.88	176.76	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	4.01	13.00	-2.00	5.01	12.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	7.50	7.85	0.00	262.50	36.18	314.03	
0	0.00	-8.00	1.00	0.00	12.00	-2.00	4.01	13.00	-2.00	4.01	13.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.54	0.00	147.50	35.75	183.79	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	4.01	14.00	-2.00	5.01	13.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	2.50	7.58	0.00	225.00	36.66	271.74	
0	0.00	-8.00	1.00	0.00	13.00	-2.00	4.01	14.00	-2.00	4.01	14.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.33	0.00	148.75	41.22	191.29	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	4.01	15.00	-2.00	5.01	14.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	2.50	6.99	0.00	220.00	37.10	266.59	
0	0.00	-8.00	1.00	0.00	14.00	-2.00	4.01	15.00	-2.00	4.01	15.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	1.59	0.00	130.00	39.57	172.41	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	4.01	16.00	-2.00	5.01	15.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	6.55	0.00	238.75	37.43	287.74	
0	0.00	-8.00	1.00	0.00	15.00	-2.00	4.01	16.00	-2.00	4.01	16.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.81	0.00	146.25	40.84	188.90	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	4.01	17.00	-2.00	5.01	16.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	10.00	10.97	0.00	232.50	39.11	292.57	
0	0.00	-8.00	1.00	0.00	16.00	-2.00	4.01	17.00	-2.00	4.01	17.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.95	0.00	142.50	38.66	182.11	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	4.01	18.00	-2.00	5.01	17.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	9.94	0.00	225.00	35.88	277.07	
0	0.00	-8.00	1.00	0.00	17.00	-2.00	4.01	18.00	-2.00	4.01	18.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.18	0.00	146.25	49.66	197.09	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	4.01	19.00	-2.00	5.01	18.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	2.50	11.72	0.00	210.00	39.56	263.79	
0	0.00	-8.00	1.00	0.00	18.00	-2.00	4.01	19.00	-2.00	4.01	19.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.70	0.00	155.00	45.50	201.20	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	4.01	20.00	-2.00	5.01	19.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	7.50	9.08	0.00	257.50	39.43	313.50	
0	0.00	-8.00	1.00	0.00	19.00	-2.00	4.01	20.00	-2.00	4.01	20.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.77	0.00	150.00	39.92	191.69	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	4.01	21.00	-2.00	5.01	20.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	6.25	5.33	0.00	261.25	38.87	311.70	
0	0.00	-8.00	1.00	0.00	20.00	-2.00	4.01	21.00	-2.00	4.01	21.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.81	0.00	140.00	46.09	186.90	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	4.01	22.00	-2.00	5.01	21.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	5.00	8.04	0.00	236.25	39.58	288.87	
0	0.00	-8.00	1.00	0.00	21.00	-2.00	4.01	22.00	-2.00	4.01	22.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	1.25	2.34	0.00	161.25	42.88	207.72	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	4.01	23.00	-2.00	5.01	22.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	11.25	11.38	0.00	265.00	36.60	324.23	
0	0.00	-8.00	1.00	0.00	22.00	-2.00	4.01	23.00	-2.00	4.01	23.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	2.36	0.00	141.25	37.50	181.12	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	4.01	24.00	-2.00	5.01	23.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	8.75	9.07	0.00	211.25	38.89	267.96	
0	0.00	-8.00	1.00	0.00	23.00	-2.00	4.01	24.00	-2.00	4.01	24.00	-2.00	5.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	1.64	0.00	171.25	44.15	217.03	
